EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1479882600,0.001,300.0,1.1,45.8,48.0
1479886200,0.001,5.0,0.8,56.9,44.0
1479889800,0.001,23.0,0.7,61.8,45.0
1479893400,0.001,314.0,0.9,49.8,48.0
1479897000,0.001,28.0,0.9,61.3,32.0
1479900600,0.001,323.0,1.0,44.8,28.0
1479904200,0.001,308.0,0.8,58.5,60.0
1479907800,0.002,334.0,1.2,63.5,153.0
1479911400,0.001,278.0,1.1,55.1,69.0
1479915000,0.004,103.0,2.2,67.4,26.0
1479918600,0.007,338.0,2.2,73.9,21.0
1479922200,0.005,55.0,2.6,56.9,11.0
1479925800,0.004,44.0,2.0,56.9,18.0
1479929400,0.003,87.0,2.3,68.0,12.0
1479933000,0.003,304.0,2.0,41.4,18.0
1479936600,0.003,331.0,1.3,55.3,32.0
1479940200,0.005,20.0,1.4,43.2,25.0
1479943800,0.004,50.0,2.5,69.4,16.0
1479947400,0.005,51.0,2.0,56.8,23.0
1479951000,0.004,48.0,1.3,70.8,22.0
1479954600,0.004,115.0,1.7,62.4,33.0
1479958200,0.002,171.0,1.0,74.9,34.0
1479961800,0.003,105.0,2.5,72.1,34.0
1479965400,0.002,131.0,1.7,53.7,14.0
1479969000,0.003,139.0,2.0,48.2,27.0
1479972600,0.004,126.0,2.0,53.8,39.0
1479976200,0.004,136.0,1.7,50.3,34.0
1479979800,0.001,153.0,1.8,76.7,31.0
1479983400,0.001,336.0,1.4,71.3,29.0
1479987000,0.001,112.0,1.4,82.1,47.0
1479990600,0.0,154.0,1.3,75.7,52.0
1479994200,0.0,157.0,1.6,58.1,53.0
1479997800,0.0,188.0,1.9,50.0,62.0
1480001400,0.0,207.0,2.6,39.2,32.0
1480005000,0.0,221.0,2.6,49.4,18.0
1480008600,0.0,264.0,3.4,38.3,13.0
1480012200,0.0,266.0,2.5,42.4,12.0
1480015800,0.0,259.0,3.0,36.5,14.0
1480019400,0.0,300.0,3.7,23.7,13.0
1480023000,0.0,306.0,2.2,24.4,10.0
1480026600,0.0,300.0,1.4,30.6,6.0
1480030200,0.0,289.0,2.4,33.8,8.0
1480033800,0.0,294.0,2.6,23.6,7.0
1480037400,0.0,299.0,4.2,28.3,8.0
1480041000,0.0,290.0,3.5,25.4,8.0
1480044600,0.0,281.0,3.2,27.4,6.0
1480048200,0.0,274.0,2.0,29.0,4.0
1480051800,0.0,266.0,1.0,58.7,12.0
1480055400,0.0,175.0,0.8,82.5,8.0
1480059000,0.0,72.0,1.1,65.3,12.0
1480062600,0.0,342.0,1.0,49.4,10.0
1480066200,0.0,301.0,1.2,38.4,6.0
1480069800,0.0,272.0,1.8,46.3,9.0
1480073400,0.0,298.0,2.1,21.3,16.0
1480077000,0.0,312.0,3.7,19.4,10.0
1480080600,0.0,301.0,4.5,19.7,9.0
1480084200,0.0,300.0,4.6,24.0,9.0
1480087800,0.0,292.0,4.9,22.4,8.0
1480091400,0.0,290.0,4.3,22.9,13.0
1480095000,0.0,284.0,4.0,28.1,9.0
1480098600,0.0,281.0,5.3,25.9,5.0
1480102200,0.0,258.0,4.2,40.0,6.0
1480105800,0.0,256.0,3.7,38.6,6.0
1480109400,0.0,293.0,4.6,18.4,7.0
1480113000,0.0,294.0,2.8,20.9,14.0
1480116600,0.0,301.0,2.4,25.0,10.0
1480120200,0.0,299.0,3.6,19.1,14.0
1480123800,0.0,299.0,5.2,19.5,9.0
1480127400,0.0,287.0,4.8,21.6,10.0
1480131000,0.0,277.0,4.8,24.5,17.0
1480134600,0.0,281.0,4.7,24.9,5.0
1480138200,0.0,275.0,3.8,30.5,6.0
1480141800,0.0,275.0,4.1,30.9,6.0
1480145400,0.0,271.0,3.7,33.3,12.0
1480149000,0.0,255.0,2.7,44.5,14.0
1480152600,0.0,277.0,2.7,42.8,8.0
1480156200,0.0,267.0,3.2,38.0,4.0
1480159800,0.0,274.0,3.9,31.4,5.0
1480163400,0.0,280.0,4.1,33.0,8.0
1480167000,0.0,279.0,4.2,33.4,5.0
1480170600,0.0,285.0,4.8,27.7,11.0
1480174200,0.0,286.0,5.7,26.1,16.0
1480177800,0.0,291.0,5.8,26.0,23.0
1480181400,0.0,290.0,5.3,24.0,16.0
1480185000,0.0,282.0,5.7,23.8,6.0
1480188600,0.0,295.0,5.8,24.7,11.0
1480192200,0.0,290.0,5.8,22.9,15.0
1480195800,0.0,311.0,6.6,19.2,9.0
1480199400,0.0,307.0,5.1,17.7,8.0
1480203000,0.0,293.0,3.1,21.2,5.0
1480206600,0.0,288.0,4.5,25.5,11.0
1480210200,0.0,283.0,4.6,21.0,11.0
1480213800,0.0,284.0,3.6,27.7,11.0
1480217400,0.0,287.0,4.8,21.5,13.0
1480221000,0.0,288.0,4.7,23.4,19.0
1480224600,0.0,273.0,4.1,30.1,12.0
1480228200,0.0,272.0,2.8,33.3,9.0
1480231800,0.0,293.0,2.2,30.0,6.0
1480235400,0.0,328.0,1.5,31.8,7.0
1480239000,0.0,354.0,1.3,27.2,6.0
1480242600,0.0,37.0,1.3,23.1,8.0
1480246200,0.0,61.0,1.4,55.1,18.0
1480249800,0.0,17.0,1.8,25.8,13.0
1480253400,0.0,39.0,1.3,56.2,11.0
1480257000,0.0,302.0,3.8,21.0,13.0
1480260600,0.0,298.0,5.8,20.7,14.0
1480264200,0.0,291.0,5.0,25.2,13.0
1480267800,0.0,281.0,4.8,30.1,13.0
1480271400,0.0,291.0,5.2,25.1,9.0
1480275000,0.0,277.0,3.9,35.2,17.0
1480278600,0.0,266.0,2.5,50.9,13.0
1480282200,0.001,182.0,2.5,49.3,14.0
1480285800,0.001,149.0,2.1,44.6,23.0
1480289400,0.001,101.0,1.9,27.3,22.0
1480293000,0.0,56.0,0.8,65.1,28.0
1480296600,0.0,103.0,0.6,49.4,25.0
1480300200,0.0,53.0,0.6,74.5,17.0
1480303800,0.0,23.0,0.5,59.1,20.0
1480307400,0.0,55.0,0.5,80.8,24.0
1480311000,0.0,7.0,0.4,64.2,15.0
1480314600,0.001,321.0,0.5,55.1,20.0
1480318200,0.0,333.0,0.5,59.4,34.0
1480321800,0.001,13.0,0.4,69.0,22.0
1480325400,0.0,358.0,0.4,77.8,9.0
1480329000,0.001,325.0,0.8,35.6,16.0
1480332600,0.001,180.0,0.7,63.7,24.0
1480336200,0.001,142.0,1.4,38.4,31.0
1480339800,0.001,153.0,1.2,37.7,28.0
1480343400,0.001,221.0,0.7,71.2,28.0
1480347000,0.001,191.0,1.3,43.9,80.0
1480350600,0.01,134.0,2.5,30.4,95.0
1480354200,0.005,150.0,2.4,23.9,
1480357800,0.003,142.0,2.6,26.8,58.0
1480361400,0.003,126.0,1.5,37.5,58.0
1480365000,0.002,115.0,1.0,43.4,50.0
1480368600,0.001,79.0,3.4,26.9,23.0
1480372200,0.001,94.0,4.8,37.1,16.0
1480375800,0.002,109.0,3.6,45.4,36.0
1480379400,0.002,110.0,3.8,52.2,20.0
1480383000,0.002,113.0,5.1,42.8,44.0
1480386600,0.001,104.0,4.0,31.1,25.0
1480390200,0.001,115.0,4.1,30.1,27.0
1480393800,0.001,129.0,4.5,26.0,27.0
1480397400,0.001,125.0,5.6,27.0,17.0
1480401000,0.001,120.0,6.0,33.4,15.0
1480404600,0.001,112.0,5.0,29.5,9.0
1480408200,0.001,117.0,3.9,28.5,20.0
1480411800,0.001,138.0,3.6,26.2,47.0
1480415400,0.001,134.0,4.4,22.0,50.0
1480419000,0.001,118.0,2.3,32.5,13.0
1480422600,0.001,69.0,1.3,70.4,45.0
1480426200,0.001,125.0,1.0,75.4,63.0
1480429800,0.001,138.0,3.1,22.6,49.0
1480433400,0.001,163.0,2.9,34.8,24.0
1480437000,0.001,179.0,3.5,42.5,19.0
1480440600,0.001,207.0,4.3,40.3,16.0
1480444200,0.002,226.0,5.3,41.9,13.0
1480447800,0.001,258.0,4.6,38.6,16.0
1480451400,0.001,235.0,3.4,42.7,12.0
1480455000,0.001,201.0,2.7,42.3,12.0
1480458600,0.001,188.0,1.1,55.2,9.0
1480462200,0.001,141.0,1.1,52.4,26.0
1480465800,0.001,45.0,0.6,49.5,33.0
1480469400,0.001,102.0,0.6,63.3,53.0
1480473000,0.001,36.0,0.6,77.0,29.0
1480476600,0.001,145.0,0.7,70.4,17.0
1480480200,0.001,140.0,3.2,33.4,14.0
1480483800,0.001,138.0,3.0,22.5,12.0
1480487400,0.001,156.0,1.3,42.6,23.0
1480491000,0.001,148.0,1.1,57.7,15.0
1480494600,0.001,113.0,1.1,53.1,16.0
1480498200,0.001,154.0,0.9,68.5,13.0
1480501800,0.001,133.0,3.2,25.9,41.0
1480505400,0.001,129.0,2.6,35.0,12.0
1480509000,0.002,62.0,1.2,67.8,28.0
1480512600,0.002,10.0,3.5,41.0,26.0
1480516200,0.001,93.0,6.6,25.6,6.0
1480519800,0.001,119.0,4.2,43.7,7.0
1480523400,0.001,137.0,2.7,55.5,20.0
1480527000,0.001,159.0,3.0,75.4,19.0
1480530600,0.001,63.0,4.6,60.7,18.0
1480534200,0.001,180.0,1.7,77.0,8.0
1480537800,0.001,154.0,1.7,39.2,17.0
1480541400,0.001,134.0,4.0,21.8,30.0
1480545000,0.001,161.0,4.4,29.9,22.0
1480548600,0.001,152.0,4.2,24.8,14.0
1480552200,0.001,180.0,3.2,33.9,15.0
1480555800,0.001,203.0,2.3,52.7,11.0
1480559400,0.001,276.0,8.3,30.3,8.0
1480563000,0.001,314.0,7.3,22.6,5.0
1480566600,0.001,305.0,6.6,23.5,11.0
1480570200,0.001,292.0,7.1,23.1,13.0
1480573800,0.001,297.0,7.0,21.6,11.0
1480577400,0.001,275.0,4.1,31.0,11.0
1480581000,0.001,261.0,6.3,34.3,10.0
1480584600,0.001,270.0,6.3,31.9,14.0
1480588200,0.001,260.0,4.2,37.4,13.0
1480591800,0.001,276.0,4.1,28.9,9.0
1480595400,0.001,268.0,5.4,32.8,9.0
1480599000,0.001,281.0,6.5,28.8,6.0
1480602600,0.0,271.0,7.0,31.1,2.0
1480606200,,277.0,4.9,27.8,4.0
1480609800,0.001,282.0,7.6,28.0,8.0
1480613400,0.001,287.0,9.2,24.4,4.0
1480617000,0.0,294.0,7.6,23.3,2.0
1480620600,0.0,287.0,7.1,24.9,5.0
1480624200,0.0,280.0,6.2,26.8,12.0
1480627800,0.0,287.0,7.1,23.8,10.0
1480631400,0.0,273.0,6.4,28.1,9.0
1480635000,0.0,269.0,6.6,34.6,5.0
1480638600,0.0,231.0,5.3,42.5,5.0
1480642200,0.0,264.0,4.5,41.6,5.0
1480645800,0.0,268.0,4.3,36.2,8.0
1480649400,0.0,275.0,4.3,36.2,5.0
1480653000,0.0,280.0,4.5,29.6,8.0
1480656600,0.0,287.0,4.3,26.4,7.0
1480660200,0.0,276.0,5.2,27.8,5.0
1480663800,0.0,265.0,5.0,32.1,5.0
1480667400,0.0,265.0,5.1,31.0,5.0
1480671000,0.0,265.0,4.9,34.5,5.0
1480674600,0.0,263.0,4.3,36.1,5.0
1480678200,0.0,272.0,3.8,29.7,8.0
1480681800,0.0,287.0,2.9,28.0,13.0
1480685400,0.0,283.0,4.0,30.7,16.0
1480689000,0.0,268.0,5.6,33.3,13.0
1480692600,,275.0,7.0,26.8,10.0
1480696200,0.0,270.0,4.9,38.5,8.0
1480699800,0.0,253.0,5.4,37.4,7.0
1480703400,0.0,263.0,5.8,35.0,3.0
1480707000,0.0,266.0,6.2,34.5,10.0
1480710600,0.0,254.0,6.0,35.7,9.0
1480714200,0.0,265.0,6.5,33.6,5.0
1480717800,0.0,262.0,5.8,36.6,5.0
1480721400,0.0,269.0,5.5,37.4,10.0
1480725000,0.0,267.0,5.6,34.0,8.0
1480728600,0.0,273.0,5.7,29.3,5.0
1480732200,0.0,277.0,5.7,31.2,8.0
1480735800,0.0,290.0,6.5,24.8,10.0
1480739400,0.0,289.0,6.6,22.4,8.0
1480743000,0.0,297.0,6.2,21.5,8.0
1480746600,0.0,290.0,6.0,22.7,9.0
1480750200,0.0,285.0,5.2,24.2,11.0
1480753800,0.0,288.0,4.8,25.1,8.0
1480757400,0.0,285.0,5.6,24.2,5.0
1480761000,0.0,286.0,4.8,23.1,4.0
1480764600,0.0,276.0,3.8,27.1,13.0
1480768200,0.0,278.0,5.1,25.3,11.0
1480771800,0.0,279.0,4.4,28.1,7.0
1480775400,0.0,278.0,5.1,23.6,7.0
1480779000,0.0,286.0,4.7,25.0,11.0
1480782600,0.0,297.0,4.9,22.0,15.0
1480786200,0.0,303.0,5.1,21.5,6.0
1480789800,0.0,294.0,5.5,20.5,10.0
1480793400,0.0,283.0,4.8,22.9,13.0
1480797000,0.0,278.0,3.8,28.2,8.0
1480800600,0.0,263.0,3.3,36.0,7.0
1480804200,0.0,270.0,2.9,37.5,12.0
1480807800,0.0,265.0,2.2,38.2,11.0
1480811400,0.0,277.0,2.4,37.7,15.0
1480815000,0.0,271.0,2.7,30.5,6.0
1480818600,0.0,292.0,3.4,20.0,9.0
1480822200,0.0,299.0,3.5,21.6,10.0
1480825800,0.0,272.0,2.5,36.8,6.0
1480829400,0.0,294.0,2.3,28.1,8.0
1480833000,0.0,296.0,2.3,21.9,8.0
1480836600,0.0,294.0,1.4,40.2,7.0
1480840200,0.0,321.0,0.6,43.8,17.0
1480843800,0.0,39.0,0.7,69.5,4.0
1480847400,0.0,268.0,1.1,65.5,7.0
1480851000,0.0,122.0,1.4,47.9,20.0
1480854600,0.0,61.0,1.2,49.5,21.0
1480858200,0.0,9.0,0.9,44.8,15.0
1480861800,0.001,146.0,1.1,76.8,27.0
1480865400,0.002,129.0,1.9,38.2,32.0
1480869000,0.001,88.0,2.6,50.3,11.0
1480872600,0.001,109.0,3.1,44.5,11.0
1480876200,0.001,121.0,3.8,45.4,10.0
1480879800,0.001,126.0,4.4,31.3,12.0
1480883400,0.001,123.0,4.7,28.2,8.0
1480887000,0.001,111.0,2.5,43.3,19.0
1480890600,0.001,130.0,3.5,33.0,8.0
1480894200,0.001,127.0,3.8,25.2,8.0
1480897800,0.001,120.0,5.0,23.8,9.0
1480901400,0.001,96.0,3.2,27.3,18.0
1480905000,0.001,90.0,4.0,26.9,7.0
1480908600,0.0,92.0,3.9,25.1,9.0
1480912200,0.0,105.0,4.0,25.7,7.0
1480915800,0.0,148.0,3.4,24.2,26.0
1480919400,0.001,171.0,4.0,55.3,26.0
1480923000,0.0,246.0,3.6,48.8,0.0
1480926600,0.0,267.0,6.1,34.2,6.0
1480930200,0.0,276.0,5.5,27.0,3.0
1480933800,0.0,286.0,4.6,23.8,1.0
1480937400,0.0,284.0,5.9,25.9,4.0
1480941000,0.0,287.0,6.7,24.5,5.0
1480944600,0.0,294.0,5.8,22.5,7.0
1480948200,0.0,303.0,7.1,17.7,9.0
1480951800,0.0,304.0,7.0,19.4,12.0
1480955400,0.0,298.0,6.5,20.2,9.0
1480959000,0.001,295.0,5.5,22.3,17.0
1480962600,0.001,286.0,3.9,35.5,15.0
1480966200,0.001,286.0,4.1,32.7,12.0
1480969800,0.001,300.0,3.9,20.4,9.0
1480973400,0.001,324.0,3.3,29.2,14.0
1480977000,0.001,350.0,1.9,32.7,8.0
1480980600,0.0,60.0,2.0,16.7,8.0
1480984200,0.0,62.0,2.0,17.0,15.0
1480987800,0.0,61.0,1.2,31.4,6.0
1480991400,0.0,72.0,0.8,65.4,8.0
1480995000,0.0,40.0,1.0,68.5,10.0
1480998600,0.0,337.0,1.1,85.1,16.0
1481002200,0.0,255.0,1.3,63.8,10.0
1481005800,0.0,261.0,2.0,56.4,11.0
1481009400,0.0,156.0,2.2,86.4,10.0
1481013000,0.0,184.0,1.9,66.2,15.0
1481016600,0.0,273.0,1.8,83.9,12.0
1481020200,0.001,78.0,2.4,70.4,6.0
1481023800,0.001,74.0,3.1,43.4,3.0
1481027400,0.001,72.0,4.6,27.7,4.0
1481031000,0.001,109.0,4.6,39.1,9.0
1481034600,0.001,122.0,6.4,26.5,15.0
1481038200,0.001,111.0,6.4,29.2,13.0
1481041800,0.001,113.0,6.2,29.9,8.0
1481045400,0.001,119.0,6.9,27.0,4.0
1481049000,0.001,114.0,5.2,30.2,3.0
1481052600,0.001,116.0,5.2,41.1,0.0
1481056200,0.0,106.0,2.9,31.4,6.0
1481059800,0.001,90.0,3.6,24.4,5.0
1481063400,0.0,106.0,3.5,27.6,1.0
1481067000,0.001,117.0,3.3,29.4,1.0
1481070600,0.001,139.0,3.1,41.6,17.0
1481074200,0.001,135.0,4.0,29.4,10.0
1481077800,0.0,155.0,4.0,34.7,15.0
1481081400,0.001,140.0,3.5,20.8,19.0
1481085000,0.0,206.0,2.4,49.2,22.0
1481088600,0.0,298.0,5.3,21.1,5.0
1481092200,0.0,293.0,8.1,22.1,9.0
1481095800,0.0,289.0,8.3,23.3,10.0
1481099400,0.0,296.0,5.8,21.2,13.0
1481103000,0.0,288.0,6.1,24.9,14.0
1481106600,0.0,268.0,3.4,30.7,16.0
1481110200,0.0,257.0,3.2,39.0,17.0
1481113800,0.0,269.0,2.4,31.0,24.0
1481117400,0.0,287.0,4.8,21.0,26.0
1481121000,0.0,292.0,5.6,23.0,23.0
1481124600,0.001,267.0,5.3,29.5,26.0
1481128200,0.001,262.0,4.6,37.5,23.0
1481131800,0.001,265.0,5.2,32.7,15.0
1481135400,0.001,253.0,4.9,41.2,10.0
1481139000,0.001,264.0,5.0,32.4,8.0
1481142600,0.001,249.0,4.2,41.1,9.0
1481146200,0.0,281.0,3.8,28.1,12.0
1481149800,0.0,299.0,2.9,19.6,9.0
1481153400,0.001,295.0,2.0,28.2,17.0
1481157000,0.001,309.0,1.9,29.7,13.0
1481160600,0.001,293.0,2.1,38.1,9.0
1481164200,0.001,280.0,1.8,53.1,15.0
1481167800,0.0,289.0,1.9,30.5,12.0
1481171400,0.001,290.0,4.6,22.1,6.0
1481175000,0.001,284.0,4.5,24.2,7.0
1481178600,0.0,278.0,5.2,24.4,13.0
1481182200,0.0,284.0,4.7,24.7,10.0
1481185800,0.0,268.0,2.9,32.9,7.0
1481189400,0.001,245.0,2.5,45.0,11.0
1481193000,0.001,266.0,3.3,34.4,15.0
1481196600,0.001,234.0,3.0,51.2,12.0
1481200200,0.001,252.0,3.1,38.9,17.0
1481203800,0.0,267.0,5.7,29.7,18.0
1481207400,0.001,280.0,6.8,29.6,20.0
1481211000,0.0,297.0,8.6,20.3,13.0
1481214600,0.0,285.0,9.5,24.0,12.0
1481218200,0.0,296.0,9.4,21.0,15.0
1481221800,0.0,300.0,8.4,21.3,11.0
1481225400,0.0,294.0,7.3,22.9,10.0
1481229000,0.0,292.0,8.0,23.1,13.0
1481232600,0.0,284.0,8.2,23.4,11.0
1481236200,0.0,276.0,6.1,30.7,13.0
1481239800,0.0,278.0,6.3,27.4,13.0
1481243400,0.0,288.0,8.7,24.5,12.0
1481247000,0.0,282.0,6.9,24.6,10.0
1481250600,0.0,284.0,7.6,26.9,10.0
1481254200,0.0,276.0,6.6,31.5,9.0
1481257800,0.0,272.0,5.0,37.0,9.0
1481261400,0.0,268.0,5.9,37.6,13.0
1481265000,0.0,270.0,6.0,36.9,10.0
1481268600,0.0,285.0,7.4,24.9,7.0
1481272200,0.0,286.0,7.2,26.5,8.0
1481275800,0.0,283.0,6.0,27.7,9.0
1481279400,0.0,286.0,5.5,29.0,8.0
1481283000,0.0,289.0,6.0,25.3,11.0
1481286600,0.0,281.0,5.2,27.2,17.0
1481290200,0.0,279.0,5.6,28.2,11.0
1481293800,0.0,276.0,6.3,31.2,13.0
1481297400,0.0,281.0,6.6,26.8,13.0
1481301000,0.0,285.0,7.1,24.9,14.0
1481304600,0.0,283.0,6.7,27.0,15.0
1481308200,0.0,280.0,6.4,25.8,11.0
1481311800,0.0,282.0,6.5,27.2,12.0
1481315400,0.0,280.0,6.0,28.9,11.0
1481319000,0.0,281.0,5.6,27.3,12.0
1481322600,0.0,286.0,5.4,23.2,9.0
1481326200,0.0,277.0,6.5,28.7,8.0
1481329800,0.0,274.0,5.2,31.2,9.0
1481333400,0.0,275.0,3.5,33.4,10.0
1481337000,0.0,292.0,5.2,21.5,10.0
1481340600,0.0,297.0,5.4,23.0,15.0
1481344200,0.0,298.0,5.0,22.0,9.0
1481347800,0.0,286.0,3.8,27.1,9.0
1481351400,0.0,291.0,4.2,25.5,10.0
1481355000,0.0,285.0,4.2,25.5,12.0
1481358600,0.0,290.0,5.9,25.1,12.0
1481362200,0.0,275.0,3.8,34.0,12.0
1481365800,0.0,261.0,3.7,31.4,16.0
1481369400,0.0,259.0,4.3,36.3,14.0
1481373000,0.0,266.0,4.7,32.2,13.0
1481376600,0.0,263.0,5.2,33.5,16.0
1481380200,0.0,268.0,5.4,34.0,11.0
1481383800,0.0,277.0,7.0,27.5,10.0
1481387400,0.0,267.0,6.1,38.0,14.0
1481391000,0.0,292.0,6.1,26.0,18.0
1481394600,0.0,265.0,4.7,31.6,19.0
1481398200,0.0,259.0,4.7,35.9,13.0
1481401800,0.0,259.0,4.7,34.0,13.0
1481405400,0.0,263.0,4.1,30.2,17.0
1481409000,0.0,271.0,2.9,29.3,13.0
1481412600,0.0,257.0,2.2,37.1,20.0
1481416200,0.0,266.0,2.9,41.5,19.0
1481419800,0.0,280.0,1.9,37.9,16.0
1481423400,0.0,246.0,2.3,54.3,17.0
1481427000,0.0,214.0,2.1,44.6,18.0
1481430600,0.0,239.0,2.1,47.5,14.0
1481434200,0.0,196.0,1.8,47.8,22.0
1481437800,0.0,182.0,2.3,40.7,25.0
1481441400,0.001,208.0,3.3,38.6,17.0
1481445000,0.0,229.0,2.7,42.0,26.0
1481448600,0.0,191.0,2.8,39.3,28.0
1481452200,0.0,127.0,2.9,35.3,22.0
1481455800,0.0,131.0,3.4,30.3,23.0
1481459400,0.0,118.0,3.2,28.9,22.0
1481463000,0.0,103.0,3.3,27.4,26.0
1481466600,0.0,107.0,3.5,27.2,21.0
1481470200,0.0,118.0,2.9,29.6,41.0
1481473800,0.0,111.0,2.5,36.0,21.0
1481477400,0.001,90.0,1.8,52.4,21.0
1481481000,0.0,68.0,3.2,33.3,11.0
1481484600,0.0,116.0,3.7,36.9,11.0
1481488200,0.0,124.0,3.9,35.8,10.0
1481491800,0.0,127.0,2.0,64.9,13.0
1481495400,0.001,97.0,3.8,35.1,13.0
1481499000,0.001,92.0,4.9,29.7,12.0
1481502600,0.001,110.0,4.4,32.3,13.0
1481506200,0.001,89.0,3.6,34.4,14.0
1481509800,0.0,109.0,3.9,36.5,17.0
1481513400,0.0,117.0,4.4,37.9,18.0
1481517000,0.0,108.0,4.0,31.0,13.0
1481520600,0.0,113.0,3.5,27.7,15.0
1481524200,0.0,137.0,3.3,24.1,16.0
1481527800,0.001,147.0,4.5,22.7,32.0
1481531400,0.0,166.0,5.1,28.0,53.0
1481535000,0.001,177.0,3.8,34.2,27.0
1481538600,0.001,203.0,2.3,55.9,25.0
1481542200,0.0,269.0,3.2,40.4,4.0
1481545800,0.0,276.0,3.6,34.5,7.0
1481549400,0.0,268.0,4.1,31.1,6.0
1481553000,0.0,268.0,3.2,34.0,8.0
1481556600,0.0,286.0,5.9,24.2,11.0
1481560200,0.0,291.0,7.3,23.1,10.0
1481563800,0.0,285.0,7.2,22.9,6.0
1481567400,0.001,296.0,8.0,24.1,13.0
1481571000,0.0,290.0,7.8,23.9,13.0
1481574600,0.0,303.0,8.8,20.2,13.0
1481578200,0.0,299.0,8.6,19.2,17.0
1481581800,0.0,289.0,6.6,22.8,11.0
1481585400,0.0,308.0,6.8,19.8,15.0
1481589000,0.0,309.0,6.8,19.5,17.0
1481592600,0.0,306.0,5.2,19.0,18.0
1481596200,0.0,288.0,4.1,24.3,15.0
1481599800,0.0,287.0,3.4,23.7,14.0
1481603400,0.0,258.0,2.7,33.3,23.0
1481607000,0.0,268.0,2.5,32.5,17.0
1481610600,0.0,268.0,2.0,35.5,15.0
1481614200,0.0,251.0,1.6,45.9,19.0
1481617800,0.0,245.0,1.6,49.4,22.0
1481621400,0.0,188.0,1.2,68.7,24.0
1481625000,0.0,135.0,1.6,42.3,37.0
1481628600,0.0,127.0,2.2,34.8,24.0
1481632200,0.0,247.0,1.9,41.1,32.0
1481635800,0.0,312.0,1.6,28.7,35.0
1481639400,0.0,313.0,1.5,47.1,32.0
1481643000,,235.0,1.4,57.5,37.0
1481646600,0.001,183.0,2.5,39.7,42.0
1481650200,0.001,136.0,2.2,34.1,31.0
1481653800,0.0,137.0,2.7,27.6,32.0
1481657400,0.0,132.0,1.1,69.6,27.0
1481661000,0.0,112.0,1.6,47.7,25.0
1481664600,0.001,319.0,1.6,41.7,29.0
1481668200,0.0,327.0,1.7,23.3,23.0
1481671800,0.001,315.0,1.6,30.0,19.0
1481675400,0.0,307.0,2.2,25.7,14.0
1481679000,0.0,300.0,1.8,27.7,30.0
1481682600,0.0,314.0,0.8,41.0,13.0
1481686200,0.0,294.0,0.8,41.1,10.0
1481689800,0.0,306.0,1.9,34.0,13.0
1481693400,0.0,313.0,5.3,18.2,14.0
1481697000,0.0,302.0,4.2,19.1,13.0
1481700600,0.0,310.0,4.5,18.4,20.0
1481704200,0.0,296.0,4.8,20.9,15.0
1481707800,0.0,292.0,5.8,21.1,22.0
1481711400,0.0,286.0,4.9,23.8,20.0
1481715000,0.0,289.0,5.9,23.7,22.0
1481718600,0.0,308.0,4.3,19.4,17.0
1481722200,0.0,290.0,4.7,21.3,17.0
1481725800,0.0,296.0,3.9,19.4,19.0
1481729400,0.0,273.0,3.8,33.7,21.0
1481733000,0.0,268.0,5.1,33.7,22.0
1481736600,0.0,266.0,4.5,34.5,24.0
1481740200,0.0,263.0,4.6,36.0,27.0
1481743800,0.0,274.0,4.9,25.9,13.0
1481747400,0.0,254.0,4.1,39.3,23.0
1481751000,0.0,275.0,3.4,27.6,20.0
1481754600,0.0,281.0,3.0,39.7,21.0
1481758200,0.0,276.0,3.5,32.0,13.0
1481761800,0.0,257.0,3.0,53.7,17.0
1481765400,0.0,264.0,4.3,37.3,15.0
1481769000,0.0,268.0,5.5,31.8,6.0
1481772600,0.001,275.0,7.7,28.3,9.0
1481776200,0.001,284.0,10.7,22.7,24.0
1481779800,0.001,289.0,9.8,23.8,24.0
1481783400,0.0,285.0,9.6,26.4,20.0
1481787000,0.0,269.0,7.5,31.0,17.0
1481790600,0.0,279.0,8.2,26.8,20.0
1481794200,0.0,286.0,10.9,23.2,14.0
1481797800,0.0,287.0,9.7,23.6,21.0
1481801400,0.0,282.0,8.3,26.2,20.0
1481805000,0.0,281.0,9.2,25.6,21.0
1481808600,0.0,283.0,8.7,24.2,21.0
1481812200,0.0,284.0,9.8,23.8,18.0
1481815800,0.0,282.0,8.5,26.9,21.0
1481819400,0.0,282.0,8.8,24.8,24.0
1481823000,0.0,274.0,8.4,31.7,19.0
1481826600,0.0,281.0,8.7,25.4,20.0
1481830200,0.0,282.0,8.3,29.1,12.0
1481833800,0.0,283.0,8.5,27.1,18.0
1481837400,0.0,282.0,7.4,24.3,17.0
1481841000,0.0,259.0,5.6,35.3,20.0
1481844600,0.0,271.0,5.6,31.9,14.0
1481848200,0.0,269.0,4.4,33.6,16.0
1481851800,0.0,267.0,3.0,42.6,13.0
1481855400,0.0,240.0,2.2,53.9,20.0
1481859000,0.0,269.0,3.1,40.2,15.0
1481862600,0.0,272.0,3.9,33.0,18.0
1481866200,0.0,256.0,1.9,52.5,17.0
1481869800,0.0,250.0,2.0,52.9,17.0
1481873400,0.0,215.0,1.8,43.8,20.0
1481877000,0.001,205.0,2.7,46.1,33.0
1481880600,0.001,210.0,2.7,49.1,13.0
