EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1483493400,0.6
1483497000,0.5
1483500600,0.5
1483504200,0.4
1483507800,0.4
1483511400,0.4
1483515000,0.4
1483518600,0.4
1483522200,0.4
1483525800,0.4
1483529400,0.4
1483533000,0.3
1483536600,0.3
1483540200,0.4
1483543800,0.3
1483547400,0.3
1483551000,0.3
1483558200,0.2
1483561800,0.2
1483565400,0.2
1483569000,0.2
1483572600,0.2
1483576200,0.2
1483579800,0.1
1483583400,0.1
1483587000,0.1
1483590600,0.1
1483594200,0.1
1483597800,0.1
1483601400,0.1
1483605000,0.1
1483608600,0.1
1483612200,0.1
1483615800,0.2
1483619400,0.2
1483623000,0.2
1483626600,0.2
1483630200,0.2
1483633800,0.2
1483637400,0.1
1483641000,0.1
1483644600,0.1
1483648200,0.2
1483651800,0.2
1483655400,0.2
1483659000,0.2
1483662600,0.2
1483666200,0.2
1483669800,0.2
1483673400,0.1
1483677000,0.1
1483680600,0.1
1483684200,0.1
1483687800,0.1
1483691400,0.1
1483695000,0.1
1483698600,0.1
1483702200,0.2
1483705800,0.2
1483709400,0.2
1483713000,0.2
1483716600,0.2
1483720200,0.2
1483723800,0.2
1483727400,0.2
1483731000,0.2
1483734600,0.2
1483738200,0.3
1483741800,0.3
1483745400,0.2
1483749000,0.2
1483752600,0.2
1483756200,0.2
1483759800,0.3
1483763400,0.2
1483767000,0.2
1483770600,0.2
1483774200,0.2
1483777800,0.2
1483781400,0.2
1483785000,0.2
1483788600,0.2
1483792200,0.2
1483795800,0.2
1483799400,0.2
1483803000,0.2
1483806600,0.2
1483810200,0.2
1483813800,0.2
1483817400,0.2
1483821000,0.2
1483824600,0.2
1483828200,0.2
1483831800,0.2
1483835400,0.2
1483839000,0.2
1483842600,0.2
1483846200,0.2
1483849800,0.2
1483853400,0.2
1483857000,0.1
1483860600,0.1
1483864200,0.1
1483867800,0.1
1483871400,0.1
1483875000,0.1
1483878600,0.1
1483882200,0.1
1483885800,0.2
1483889400,0.1
1483893000,0.1
1483896600,0.1
1483900200,0.1
1483903800,0.1
1483907400,0.1
1483911000,0.1
1483914600,0.1
1483918200,0.1
1483921800,0.1
1483925400,0.1
1483929000,0.1
1483932600,0.2
1483936200,0.2
1483939800,0.2
1483943400,0.2
1483947000,0.2
1483950600,0.1
1483954200,0.1
1483957800,0.1
1483961400,0.1
1483965000,0.2
1483968600,0.2
1483972200,0.2
1483975800,0.2
1483979400,0.2
1483983000,0.2
1483986600,0.2
1483990200,0.2
1483993800,0.2
1483997400,0.3
1484001000,0.2
1484004600,0.2
1484008200,0.2
1484011800,0.2
1484015400,0.2
1484019000,0.2
1484022600,0.2
1484026200,0.2
1484029800,0.2
1484033400,0.1
1484037000,0.1
1484040600,0.1
1484044200,0.1
1484047800,0.1
1484051400,0.2
1484055000,0.2
1484058600,0.1
1484065800,0.2
1484069400,0.2
1484073000,0.2
1484076600,0.2
1484080200,0.2
1484083800,0.1
1484087400,0.1
1484091000,0.1
1484094600,0.1
1484098200,0.1
1484101800,0.1
1484105400,0.1
1484109000,0.1
1484112600,0.1
1484116200,0.1
1484119800,0.1
1484123400,0.1
1484127000,0.1
1484130600,0.1
1484134200,0.1
1484137800,0.2
1484141400,0.2
1484145000,0.3
1484148600,0.2
1484152200,0.2
1484155800,0.2
1484159400,0.2
1484163000,0.1
1484166600,0.2
1484170200,0.2
1484173800,0.2
1484177400,0.2
1484181000,0.1
1484184600,0.2
1484188200,0.2
1484191800,0.1
1484195400,0.1
1484199000,0.1
1484202600,0.1
1484206200,0.1
1484209800,0.1
1484213400,0.1
1484217000,0.1
1484220600,0.1
1484224200,0.1
1484227800,0.2
1484231400,0.1
1484235000,0.1
1484238600,0.2
1484242200,0.1
1484245800,0.1
1484249400,0.1
1484253000,0.1
1484256600,0.2
1484260200,0.2
1484263800,0.2
1484267400,0.2
1484271000,0.2
1484274600,0.2
1484278200,0.2
1484281800,0.2
1484285400,0.2
1484289000,0.2
1484292600,0.2
1484296200,0.2
1484299800,0.2
1484303400,0.2
1484307000,0.2
1484310600,0.2
1484314200,0.2
1484317800,0.2
1484321400,0.2
1484325000,0.3
1484328600,0.3
1484332200,0.3
1484335800,0.3
1484339400,0.3
1484343000,0.3
1484346600,0.3
1484350200,0.3
1484353800,0.3
1484357400,0.3
1484361000,0.3
1484364600,0.3
1484368200,0.2
1484371800,0.2
1484375400,0.2
1484379000,0.2
1484382600,0.2
1484386200,0.2
1484389800,0.2
1484393400,0.2
1484397000,0.2
1484400600,0.3
1484404200,0.3
1484407800,0.3
1484411400,0.3
1484415000,0.3
1484418600,0.3
1484422200,0.4
1484425800,0.4
1484429400,0.4
1484433000,0.4
1484436600,0.3
1484440200,0.3
1484443800,0.3
1484447400,0.3
1484451000,0.3
1484454600,0.2
1484458200,0.2
1484461800,0.2
1484465400,0.2
1484469000,0.3
1484472600,0.3
1484476200,0.3
1484479800,0.3
1484483400,0.2
1484487000,0.3
1484490600,0.2
1484494200,0.2
1484497800,0.3
1484501400,0.3
1484505000,0.3
1484508600,0.3
1484512200,0.3
1484515800,0.3
1484519400,0.3
1484523000,0.3
1484526600,0.4
1484530200,0.4
1484533800,0.5
1484537400,0.6
1484541000,0.7
1484544600,0.8
1484548200,0.7
1484551800,0.7
1484555400,0.6
1484559000,0.6
1484562600,0.6
1484566200,0.6
1484569800,0.7
1484573400,0.7
1484577000,0.6
1484580600,0.6
1484584200,0.6
1484587800,0.6
1484591400,0.6
1484595000,0.6
1484598600,0.6
1484602200,0.5
1484605800,0.5
1484609400,0.5
1484613000,0.6
1484616600,0.6
1484620200,0.7
1484623800,0.7
1484627400,0.7
1484631000,0.8
1484634600,0.7
1484638200,0.6
1484641800,0.6
1484645400,0.6
1484649000,0.7
1484652600,0.8
1484656200,0.7
1484659800,0.7
1484663400,0.9
1484667000,0.4
1484670600,0.2
1484674200,0.2
1484677800,0.2
1484681400,0.2
1484685000,0.2
1484688600,0.3
1484692200,0.3
1484695800,0.3
1484699400,0.3
1484703000,0.2
1484706600,0.2
1484710200,0.2
1484713800,0.2
1484717400,0.2
1484721000,0.2
1484724600,0.2
1484728200,0.2
1484731800,0.2
1484735400,0.2
1484739000,0.2
1484742600,0.3
1484746200,0.3
1484749800,0.3
1484753400,0.3
1484757000,0.3
1484760600,0.3
1484764200,0.3
1484767800,0.3
1484771400,0.4
1484775000,0.4
1484778600,0.4
1484782200,0.4
1484785800,0.4
1484789400,0.3
1484793000,0.3
1484796600,0.3
1484800200,0.3
1484803800,0.3
1484807400,0.2
1484811000,0.2
1484814600,0.2
1484818200,0.2
1484821800,0.2
1484825400,0.3
1484829000,0.3
1484832600,0.3
1484836200,0.3
1484839800,0.3
1484847000,0.3
1484850600,0.2
1484854200,0.2
1484857800,0.3
1484861400,0.3
1484865000,0.3
1484868600,0.5
1484872200,0.6
1484875800,0.7
1484879400,0.7
1484883000,0.7
1484886600,0.7
1484890200,0.6
1484893800,0.6
1484897400,0.5
1484901000,0.4
1484904600,0.4
1484908200,0.4
1484911800,0.5
1484915400,0.6
1484919000,0.7
1484922600,0.8
1484926200,0.7
1484929800,0.4
1484933400,0.5
1484937000,0.4
1484940600,0.3
1484944200,0.3
1484947800,0.3
1484951400,0.3
1484955000,0.3
1484958600,0.3
1484962200,0.2
1484965800,0.2
1484969400,0.2
1484973000,0.9
1484976600,1.4
1484980200,0.9
1484983800,0.9
1484987400,0.8
1484991000,0.8
1484994600,0.8
1484998200,0.9
1485001800,1.1
1485005400,1.2
1485009000,1.3
1485012600,1.2
1485016200,0.5
1485019800,0.2
1485023400,0.2
1485027000,0.2
1485030600,0.2
1485034200,0.2
1485037800,0.2
1485041400,0.5
1485045000,1.0
1485048600,0.8
1485052200,0.9
1485055800,0.9
1485059400,0.8
1485063000,0.9
1485066600,0.8
1485070200,0.8
1485073800,0.7
1485077400,0.6
1485081000,0.6
1485084600,0.7
1485088200,0.6
1485091800,0.7
1485095400,0.7
1485099000,0.7
1485102600,0.6
1485106200,0.6
1485109800,0.6
1485113400,0.4
1485117000,0.3
1485120600,0.3
1485124200,0.2
1485127800,0.3
1485131400,0.3
1485135000,0.2
1485138600,0.2
1485142200,0.2
1485145800,0.2
1485149400,0.2
1485153000,0.2
1485156600,0.2
1485160200,0.2
1485163800,0.2
1485167400,0.2
1485171000,0.2
1485174600,0.2
1485178200,0.2
1485181800,0.2
1485185400,0.2
1485189000,0.2
1485192600,0.2
1485196200,0.2
1485199800,0.2
1485203400,0.2
1485207000,0.2
1485210600,0.2
1485214200,0.3
1485217800,0.2
1485221400,0.2
1485225000,0.2
1485228600,0.2
1485232200,0.2
1485235800,0.1
1485239400,0.1
1485243000,0.1
1485246600,0.1
1485250200,0.1
1485253800,0.2
1485257400,0.2
1485261000,0.2
1485264600,0.2
1485268200,0.2
1485271800,0.2
1485275400,0.2
1485279000,0.2
1485282600,0.2
1485286200,0.2
1485289800,0.3
1485293400,0.3
1485297000,0.3
1485300600,0.2
1485304200,0.2
1485307800,0.2
1485311400,0.2
1485315000,0.2
1485318600,0.2
1485322200,0.2
1485325800,0.2
1485329400,0.2
1485333000,0.2
1485336600,0.2
1485340200,0.2
1485343800,0.3
1485347400,0.3
1485351000,0.3
1485354600,0.3
1485358200,0.3
1485361800,0.2
1485365400,0.2
1485369000,0.3
1485372600,0.3
1485376200,0.3
1485379800,0.3
1485383400,0.3
1485387000,0.2
1485390600,0.3
1485394200,0.3
1485397800,0.2
1485401400,0.2
1485405000,0.2
1485408600,0.2
1485412200,0.2
1485415800,0.1
1485419400,0.1
1485423000,0.1
1485426600,0.1
1485430200,0.2
1485433800,0.2
1485437400,0.2
1485441000,0.2
1485444600,0.2
1485448200,0.2
1485451800,0.2
1485455400,0.2
1485459000,0.2
1485462600,0.2
1485466200,0.2
1485469800,0.2
1485473400,0.2
1485477000,0.2
1485480600,0.2
1485484200,0.1
1485487800,0.1
1485491400,0.1
1485495000,0.1
1485498600,0.1
1485502200,0.1
1485505800,0.1
1485509400,0.1
1485513000,0.1
1485516600,0.2
1485520200,0.2
1485523800,0.2
1485527400,0.2
1485531000,0.2
1485534600,0.2
1485538200,0.2
1485541800,0.2
1485545400,0.2
1485549000,0.2
1485552600,0.2
1485556200,0.2
1485559800,0.2
1485563400,0.2
1485567000,0.2
1485570600,0.2
1485574200,0.1
1485577800,0.2
1485581400,0.1
1485585000,0.1
1485588600,0.1
1485592200,0.1
1485595800,0.1
1485599400,0.1
1485603000,0.1
1485606600,0.1
1485610200,0.1
1485613800,0.1
1485617400,0.1
1485621000,0.2
1485624600,0.1
1485628200,0.1
1485631800,0.2
1485635400,0.1
1485639000,0.2
1485642600,0.2
1485646200,0.2
1485649800,0.2
1485653400,0.1
1485657000,0.1
1485660600,0.1
1485664200,0.1
1485667800,0.1
1485671400,0.1
1485675000,0.1
1485678600,0.1
1485682200,0.1
1485685800,0.1
1485689400,0.1
1485693000,0.1
1485696600,0.1
1485700200,0.1
1485703800,0.1
1485707400,0.2
1485711000,0.2
1485714600,0.1
1485718200,0.1
1485721800,0.2
1485725400,0.2
1485729000,0.1
1485732600,0.1
1485736200,0.2
1485739800,0.2
1485743400,0.2
1485747000,0.1
1485750600,0.1
1485754200,0.1
1485757800,0.1
1485761400,0.1
1485765000,0.1
1485768600,0.1
1485772200,0.1
1485775800,0.1
1485779400,0.2
1485783000,0.2
1485786600,0.2
1485790200,0.2
1485793800,0.1
1485797400,0.2
1485801000,0.1
1485804600,0.1
1485808200,0.2
1485811800,0.2
1485815400,0.4
1485819000,0.3
1485822600,0.4
1485826200,0.4
1485829800,0.4
1485833400,0.4
1485837000,0.3
1485840600,0.3
1485844200,0.3
1485847800,0.3
1485851400,0.3
1485855000,0.3
1485858600,0.3
1485862200,0.4
1485865800,0.4
1485869400,0.4
1485873000,0.3
1485876600,0.3
1485883800,0.2
1485887400,0.2
1485891000,0.2
1485894600,0.2
1485898200,0.3
1485901800,0.2
1485905400,0.2
1485909000,0.2
1485912600,0.2
1485916200,0.2
1485919800,0.2
1485923400,0.2
1485927000,0.1
1485930600,0.1
1485934200,0.1
1485937800,0.1
1485941400,0.1
1485945000,0.2
1485948600,0.2
1485952200,0.2
1485955800,0.2
1485959400,0.2
1485963000,0.2
1485966600,0.2
1485970200,0.2
1485973800,0.2
1485977400,0.2
1485981000,0.3
1485984600,0.3
1485988200,0.3
1485991800,0.2
1485995400,0.2
1485999000,0.2
1486002600,0.2
1486006200,0.2
1486009800,0.2
1486013400,0.2
1486017000,0.2
1486020600,0.2
1486024200,0.2
1486027800,0.2
1486031400,0.2
1486035000,0.2
1486038600,0.3
1486042200,0.3
1486045800,0.2
1486049400,0.2
1486053000,0.2
1486056600,0.2
1486060200,0.2
1486063800,0.2
1486067400,0.2
1486071000,0.2
1486074600,0.2
1486078200,0.2
1486081800,0.2
1486085400,0.2
1486089000,0.2
1486092600,0.2
1486096200,0.2
1486099800,0.2
1486103400,0.2
1486107000,0.2
1486110600,0.2
1486114200,0.2
1486117800,0.2
1486121400,0.2
1486125000,0.2
1486128600,0.2
1486132200,0.2
1486135800,0.2
1486139400,0.2
1486143000,0.2
1486146600,0.2
1486150200,0.2
1486153800,0.2
1486157400,0.2
1486161000,0.2
1486164600,0.2
1486168200,0.2
1486171800,0.2
1486175400,0.2
1486179000,0.2
1486182600,0.2
1486186200,0.2
1486189800,0.2
1486193400,0.2
1486197000,0.2
1486200600,0.2
1486204200,0.2
1486207800,0.2
1486211400,0.2
1486215000,0.2
1486218600,0.2
1486222200,0.2
1486225800,0.2
1486229400,0.2
1486233000,0.2
1486236600,0.2
1486240200,0.2
1486243800,0.2
1486247400,0.2
1486251000,0.2
1486254600,0.2
1486258200,0.2
1486261800,0.2
1486265400,0.2
1486269000,0.3
1486272600,0.4
1486276200,0.3
1486279800,0.3
1486283400,0.2
1486287000,0.2
1486290600,0.2
1486294200,0.2
1486297800,0.2
1486301400,0.2
1486305000,0.2
1486308600,0.2
1486312200,0.2
1486315800,0.2
1486319400,0.2
1486323000,0.2
1486326600,0.2
1486330200,0.2
1486333800,0.2
1486337400,0.2
1486341000,0.2
1486344600,0.2
1486348200,0.2
1486351800,0.2
1486355400,0.2
1486359000,0.2
1486362600,0.2
1486366200,0.2
1486369800,0.2
1486373400,0.2
1486377000,0.3
1486380600,0.6
1486384200,0.7
1486387800,0.6
1486391400,0.5
1486395000,0.3
1486398600,0.3
1486402200,0.3
1486405800,0.3
1486409400,0.2
1486413000,0.3
1486416600,0.3
1486420200,0.3
1486423800,0.3
1486427400,0.3
1486431000,0.5
1486434600,0.8
1486438200,0.7
1486441800,0.7
1486445400,0.8
1486449000,1.1
1486452600,0.9
1486456200,0.7
1486459800,0.4
1486463400,0.3
1486467000,0.2
1486470600,0.3
1486474200,0.3
1486477800,0.2
1486481400,0.2
1486485000,0.2
1486488600,0.2
1486492200,0.2
1486495800,0.2
1486499400,0.2
1486503000,0.3
1486506600,0.3
1486510200,0.2
1486513800,0.2
1486517400,0.2
1486521000,0.2
1486524600,0.2
1486528200,0.2
1486531800,0.2
1486535400,0.2
1486539000,0.2
1486542600,0.2
1486546200,0.2
1486549800,0.2
1486553400,0.2
1486557000,0.3
1486560600,0.3
1486564200,0.3
1486567800,0.3
1486571400,0.3
1486575000,0.3
1486578600,0.3
1486582200,0.3
1486585800,0.4
1486589400,0.3
1486593000,0.3
1486596600,0.3
1486600200,0.3
1486603800,0.3
1486607400,0.3
1486611000,0.2
1486614600,0.2
1486618200,0.2
1486621800,0.2
1486625400,0.2
1486629000,0.2
1486632600,0.2
1486636200,0.2
1486639800,0.2
1486643400,0.2
1486647000,0.2
1486650600,0.2
1486654200,0.2
1486657800,0.2
1486661400,0.2
1486665000,0.2
1486668600,0.2
1486672200,0.2
1486675800,0.2
1486679400,0.2
1486683000,0.2
1486686600,0.2
1486690200,0.2
1486693800,0.2
1486697400,0.2
1486701000,0.2
1486704600,0.2
1486708200,0.2
1486711800,0.2
1486715400,0.2
1486719000,0.2
1486722600,0.2
1486726200,0.3
1486729800,0.3
1486733400,0.3
1486737000,0.3
1486740600,0.3
1486744200,0.3
1486747800,0.2
1486751400,0.2
1486755000,0.2
1486758600,0.3
1486762200,0.3
1486765800,0.3
1486769400,0.3
1486773000,0.3
1486776600,0.4
1486780200,0.4
1486783800,0.4
1486787400,0.3
1486791000,0.2
1486794600,0.2
1486798200,0.2
1486801800,0.2
1486805400,0.2
1486809000,0.2
1486812600,0.2
1486816200,0.2
1486819800,0.2
1486823400,0.2
1486827000,0.3
1486830600,0.2
1486834200,0.2
1486837800,0.2
1486841400,0.2
1486845000,0.3
1486848600,0.3
1486852200,0.3
1486855800,0.4
1486859400,0.4
1486863000,0.9
1486866600,1.1
1486870200,0.9
1486873800,0.9
1486877400,0.8
1486881000,0.6
1486884600,0.6
1486888200,0.5
1486891800,0.5
1486895400,0.7
1486899000,0.6
1486902600,0.6
1486906200,0.4
1486909800,0.3
1486913400,0.3
1486917000,0.3
1486920600,0.3
1486924200,0.3
1486927800,0.3
1486931400,0.2
1486935000,0.2
1486938600,0.2
1486942200,0.2
1486945800,0.2
1486949400,0.2
1486953000,0.2
1486956600,0.2
1486960200,0.2
1486963800,0.2
1486967400,0.2
1486971000,0.2
1486974600,0.2
1486978200,0.2
1486981800,0.2
1486985400,0.2
1486989000,0.2
1486992600,0.2
1486996200,0.2
1486999800,0.2
1487003400,0.2
1487007000,0.2
1487010600,0.2
1487014200,0.2
1487017800,0.2
1487021400,0.3
1487025000,0.3
1487028600,0.3
1487032200,0.3
1487035800,0.4
1487039400,0.4
1487043000,0.5
1487046600,0.6
1487050200,0.6
1487053800,0.6
1487057400,0.6
1487061000,0.5
1487064600,0.5
1487068200,0.5
1487071800,0.4
1487075400,0.4
1487079000,0.4
1487082600,0.3
1487086200,0.3
1487089800,0.2
1487093400,0.3
1487097000,0.3
1487100600,0.3
1487104200,0.3
1487107800,0.3
1487111400,0.3
1487115000,0.3
1487118600,0.2
1487122200,0.2
1487125800,0.3
1487129400,0.3
1487133000,0.2
1487136600,0.2
1487140200,0.2
1487143800,0.2
1487147400,0.2
1487151000,0.2
1487154600,0.2
1487158200,0.2
1487161800,0.2
1487165400,0.2
1487169000,0.2
1487172600,0.2
1487179800,0.2
1487183400,0.2
1487187000,0.2
1487190600,0.3
1487194200,0.3
1487197800,0.3
1487201400,0.2
1487205000,0.2
1487208600,0.2
1487212200,0.2
1487215800,0.2
1487219400,0.2
1487223000,0.2
1487226600,0.2
1487230200,0.2
1487233800,0.2
1487237400,0.2
1487241000,0.2
1487244600,0.2
1487248200,0.2
1487251800,0.2
1487255400,0.2
1487259000,0.2
1487266200,0.2
1487269800,0.2
1487273400,0.2
1487277000,0.2
1487280600,0.2
1487284200,0.2
1487287800,0.2
1487291400,0.2
1487295000,0.3
1487298600,0.3
1487302200,0.4
1487305800,0.5
1487309400,0.5
1487313000,0.6
1487316600,0.5
1487320200,0.3
1487323800,0.3
1487327400,0.4
1487331000,0.3
1487334600,0.3
1487338200,0.4
1487341800,0.3
1487345400,0.4
1487349000,0.4
1487352600,0.3
1487356200,0.4
1487359800,0.3
1487363400,0.3
1487367000,0.3
1487370600,0.4
1487374200,0.5
1487377800,0.8
1487381400,1.0
1487385000,0.9
1487388600,1.0
1487392200,1.1
1487395800,1.0
1487399400,1.0
1487403000,1.2
1487406600,1.4
1487410200,1.2
1487413800,1.0
1487417400,0.9
1487421000,0.6
1487424600,0.4
1487428200,0.3
1487431800,0.2
1487435400,0.2
1487439000,0.3
1487442600,0.3
1487446200,0.3
1487449800,0.3
1487453400,0.3
1487457000,0.3
1487460600,0.3
1487464200,0.3
1487467800,0.3
1487471400,0.3
1487475000,0.3
1487478600,0.3
1487482200,0.3
1487485800,0.2
1487489400,0.2
1487493000,0.2
1487496600,0.2
1487500200,0.2
1487503800,0.2
1487507400,0.2
1487511000,0.3
1487514600,0.3
1487518200,0.3
1487521800,0.3
1487525400,0.3
1487529000,0.3
1487532600,0.3
1487536200,0.2
1487539800,0.2
1487543400,0.2
1487547000,0.3
1487550600,0.3
1487554200,0.4
1487557800,0.3
1487561400,0.3
1487565000,0.3
1487568600,0.2
1487572200,0.3
1487575800,0.5
1487579400,0.5
1487583000,0.5
1487586600,0.6
1487590200,0.7
1487593800,0.8
1487597400,0.8
1487601000,0.7
1487604600,0.6
1487608200,0.4
1487611800,0.3
1487615400,0.3
1487619000,0.3
1487622600,0.3
1487626200,0.4
1487629800,0.4
1487633400,0.4
1487637000,0.6
1487640600,0.7
1487644200,0.6
1487647800,0.6
1487651400,0.4
1487655000,0.5
1487658600,0.4
1487662200,0.4
1487665800,0.4
1487669400,0.6
1487673000,0.8
1487676600,1.1
1487680200,0.9
1487683800,0.6
1487687400,0.3
1487691000,0.3
1487694600,0.3
1487698200,0.3
1487701800,0.3
1487705400,0.3
1487709000,0.3
1487712600,0.4
1487716200,0.4
1487719800,0.7
1487723400,0.8
1487727000,0.4
1487730600,0.4
1487734200,0.4
1487737800,0.3
1487741400,0.4
1487745000,0.5
1487748600,0.5
1487752200,0.6
1487755800,0.7
1487759400,0.6
1487763000,0.6
1487766600,0.7
1487770200,1.0
1487773800,0.5
1487777400,0.4
1487781000,0.3
1487784600,0.3
1487788200,0.3
1487791800,0.3
1487795400,0.3
1487799000,0.3
1487802600,0.3
1487806200,0.4
1487809800,0.3
1487813400,0.3
1487817000,0.3
1487820600,0.3
1487824200,0.3
1487827800,0.2
1487831400,0.2
1487835000,0.2
1487838600,0.2
1487842200,0.2
1487845800,0.2
1487849400,0.2
1487853000,0.3
1487856600,0.3
1487860200,0.3
1487863800,0.3
1487867400,0.3
1487871000,0.3
1487874600,0.3
1487878200,0.3
1487881800,0.3
1487885400,0.3
1487889000,0.3
1487892600,0.3
1487896200,0.3
1487899800,0.3
1487903400,0.4
1487907000,0.3
1487910600,0.3
1487914200,0.3
1487917800,0.3
1487921400,0.3
1487925000,0.3
1487928600,0.4
1487932200,0.3
1487935800,0.3
1487939400,0.3
1487943000,0.3
1487946600,0.3
1487950200,0.3
1487953800,0.2
1487957400,0.3
1487961000,0.2
1487964600,0.2
1487968200,0.2
1487971800,0.2
1487975400,0.2
1487979000,0.3
1487982600,0.4
1487986200,0.9
1487989800,0.6
1487993400,0.3
1487997000,0.2
1488000600,0.2
1488004200,0.2
1488007800,0.2
1488011400,0.2
1488015000,0.2
1488018600,0.2
1488022200,0.2
1488025800,0.2
1488029400,0.2
1488033000,0.2
1488036600,0.2
1488040200,0.2
1488043800,0.2
1488047400,0.2
1488051000,0.2
1488054600,0.2
1488058200,0.2
1488061800,0.2
1488065400,0.2
1488069000,0.2
1488072600,0.2
1488076200,0.2
1488079800,0.2
1488083400,0.2
1488087000,0.2
1488090600,0.2
1488094200,0.2
1488097800,0.2
1488101400,0.2
1488105000,0.2
1488108600,0.2
1488112200,0.2
1488115800,0.2
1488119400,0.2
1488123000,0.2
1488126600,0.2
1488130200,0.2
1488133800,0.2
1488137400,0.2
1488141000,0.2
1488144600,0.2
1488148200,0.2
1488151800,0.2
1488155400,0.2
1488159000,0.2
1488162600,0.2
1488166200,0.2
1488169800,0.2
1488173400,0.2
1488177000,0.2
1488180600,0.2
1488184200,0.2
1488187800,0.2
1488191400,0.2
1488195000,0.2
1488198600,0.3
1488202200,0.3
1488205800,0.2
1488209400,0.2
1488213000,0.2
1488216600,0.2
1488223800,0.1
1488227400,0.1
1488231000,0.1
1488234600,0.2
1488238200,0.1
1488241800,0.1
1488245400,0.2
1488249000,0.2
1488252600,0.3
1488256200,0.3
1488259800,0.3
1488263400,0.5
1488267000,0.4
1488270600,0.4
1488274200,0.4
1488277800,0.5
1488281400,0.7
1488285000,0.9
1488288600,0.9
1488292200,1.1
1488295800,0.7
1488299400,0.2
1488303000,0.2
1488306600,0.2
1488310200,0.1
1488313800,0.1
1488317400,0.1
1488321000,0.1
1488324600,0.1
1488328200,0.1
1488331800,0.1
1488335400,0.1
1488339000,0.1
1488342600,0.1
1488346200,0.1
1488349800,0.1
1488353400,0.1
1488357000,0.1
1488360600,0.1
1488364200,0.1
1488367800,0.1
1488371400,0.0
1488375000,0.1
1488378600,0.1
1488382200,0.1
1488385800,0.1
1488389400,0.0
1488393000,0.0
1488396600,0.0
1488400200,0.1
1488403800,0.1
1488407400,0.1
1488411000,0.1
1488414600,0.1
1488418200,0.1
1488421800,0.1
1488425400,0.1
1488429000,0.1
1488432600,0.1
1488436200,0.1
1488439800,0.1
1488443400,0.1
1488447000,0.1
1488450600,0.1
1488454200,0.1
1488457800,0.1
1488461400,0.1
1488465000,0.1
1488468600,0.1
1488472200,0.1
1488475800,0.1
1488479400,0.1
1488483000,0.1
1488486600,0.1
1488490200,0.2
1488493800,0.2
1488497400,0.2
1488501000,0.1
1488504600,0.1
1488508200,0.1
1488511800,0.1
1488515400,0.1
1488519000,0.1
1488522600,0.1
1488526200,0.1
1488529800,0.1
1488533400,0.1
1488537000,0.1
1488540600,0.1
1488544200,0.1
1488547800,0.1
1488551400,0.1
1488555000,0.1
1488558600,0.1
1488562200,0.1
1488565800,0.1
1488569400,0.1
1488573000,0.1
1488576600,0.1
1488580200,0.1
1488583800,0.1
1488587400,0.1
1488591000,0.1
1488594600,0.1
1488598200,0.1
1488601800,0.2
1488605400,0.1
1488609000,0.1
1488612600,0.1
1488616200,0.1
1488619800,0.1
1488623400,0.1
1488627000,0.1
1488630600,0.1
1488634200,0.1
1488637800,0.1
1488641400,0.1
1488645000,0.1
1488648600,0.1
1488652200,0.1
1488655800,0.1
1488659400,0.1
1488663000,0.1
1488666600,0.1
1488670200,0.1
1488673800,0.1
1488677400,0.1
1488681000,0.1
1488684600,0.1
1488688200,0.1
1488691800,0.1
1488695400,0.1
1488699000,0.1
1488702600,0.1
1488706200,0.1
1488709800,0.1
1488713400,0.1
1488717000,0.1
1488720600,0.1
1488724200,0.3
1488727800,0.3
1488731400,0.2
