EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1479886200,0.003,0.003,62.3,199.0,1.2
1479889800,0.002,0.002,27.9,32.0,1.3
1479893400,0.0,0.001,20.3,67.0,1.6
1479897000,0.0,0.001,30.7,123.0,1.6
1479900600,0.0,0.001,31.3,73.0,1.7
1479904200,0.0,0.001,17.9,56.0,2.1
1479907800,0.0,0.001,38.3,37.0,1.6
1479911400,0.0,0.001,20.3,29.0,2.3
1479915000,0.0,0.004,23.3,39.0,3.1
1479918600,0.0,0.013,23.4,28.0,3.2
1479922200,0.0,0.01,26.9,31.0,2.8
1479925800,0.0,0.007,28.8,30.0,2.9
1479929400,0.0,0.01,22.7,43.0,3.2
1479933000,0.0,0.007,19.4,4.0,2.3
1479936600,0.0,0.004,24.9,21.0,1.7
1479940200,0.001,0.004,12.6,51.0,2.9
1479943800,0.0,0.005,16.6,75.0,3.6
1479947400,0.0,0.007,21.0,81.0,3.3
1479951000,0.0,0.007,24.2,63.0,2.6
1479954600,0.0,0.006,22.4,69.0,2.1
1479958200,0.0,0.005,17.6,93.0,2.3
1479961800,0.0,0.003,17.0,108.0,2.6
1479965400,0.001,0.003,14.0,169.0,3.6
1479969000,0.001,0.006,21.6,169.0,3.5
1479972600,0.009,0.018,35.7,192.0,2.4
1479976200,0.003,0.018,28.3,149.0,1.8
1479979800,0.0,0.002,41.6,107.0,1.8
1479983400,0.014,0.023,34.0,201.0,2.3
1479987000,0.014,0.061,16.7,219.0,5.7
1479990600,0.008,0.03,14.2,209.0,4.5
1479994200,0.001,0.048,15.6,216.0,4.7
1479997800,0.0,0.06,16.7,220.0,5.2
1480001400,0.002,0.04,16.4,220.0,6.2
1480005000,0.0,0.016,14.6,230.0,7.0
1480008600,0.0,0.003,14.9,235.0,7.2
1480012200,0.0,0.002,15.7,231.0,6.6
1480015800,0.0,0.006,14.9,227.0,6.1
1480019400,0.0,0.002,17.6,241.0,5.6
1480023000,0.0,0.001,18.5,272.0,4.7
1480026600,0.0,0.001,19.1,273.0,3.1
1480030200,0.0,0.002,17.8,276.0,3.8
1480033800,0.0,0.002,20.0,273.0,5.5
1480037400,0.0,0.001,18.6,276.0,5.6
1480041000,0.0,0.003,19.3,273.0,6.0
1480044600,0.0,0.001,18.8,260.0,4.8
1480048200,0.0,0.0,15.4,248.0,3.9
1480051800,0.0,0.001,14.2,224.0,3.3
1480055400,0.0,0.003,13.4,215.0,3.2
1480059000,0.002,0.007,13.5,193.0,3.0
1480062600,0.0,0.008,14.3,234.0,3.4
1480066200,0.0,0.001,15.6,248.0,4.0
1480069800,0.0,0.0,16.4,250.0,4.0
1480073400,0.0,0.0,19.0,261.0,3.9
1480077000,0.0,0.001,21.5,293.0,3.8
1480080600,0.0,0.004,24.6,306.0,4.2
1480084200,0.0,0.001,24.3,278.0,5.2
1480087800,0.0,0.001,23.3,280.0,4.8
1480091400,0.0,0.0,24.5,269.0,4.9
1480095000,0.0,0.0,20.7,262.0,5.4
1480098600,0.0,0.0,16.0,260.0,6.8
1480102200,0.0,0.0,20.6,276.0,6.8
1480105800,0.0,0.0,18.3,270.0,6.9
1480109400,0.0,0.001,17.8,286.0,7.5
1480113000,0.0,0.002,22.4,288.0,3.6
1480116600,0.0,0.002,22.6,297.0,3.4
1480120200,0.0,0.002,15.1,305.0,4.4
1480123800,0.0,0.003,18.7,284.0,6.3
1480127400,0.0,0.001,18.3,276.0,6.2
1480131000,0.0,0.0,18.5,275.0,6.7
1480134600,0.0,0.0,16.1,255.0,6.0
1480138200,0.0,0.0,17.4,248.0,5.8
1480141800,0.0,0.0,17.0,252.0,6.5
1480145400,0.0,0.0,14.5,245.0,7.2
1480149000,0.0,0.0,12.5,235.0,7.3
1480152600,0.0,0.001,14.6,227.0,6.2
1480156200,0.0,0.0,13.1,242.0,7.1
1480159800,0.0,0.0,13.0,242.0,8.5
1480163400,0.0,0.0,15.8,246.0,8.7
1480167000,0.0,0.0,16.2,249.0,7.8
1480170600,0.0,0.0,17.8,258.0,7.9
1480174200,0.0,0.0,17.6,253.0,8.3
1480177800,0.0,0.0,20.5,267.0,6.8
1480181400,0.0,0.0,21.0,267.0,6.9
1480185000,0.0,0.0,20.5,277.0,7.6
1480188600,0.0,0.001,18.5,269.0,7.6
1480192200,0.0,0.002,19.7,265.0,8.3
1480195800,0.0,0.004,18.7,272.0,7.0
1480199400,0.0,0.001,17.5,267.0,5.1
1480203000,0.0,0.001,17.0,266.0,4.7
1480206600,0.0,0.0,17.2,262.0,6.4
1480210200,0.0,0.0,16.1,256.0,5.8
1480213800,0.0,0.0,11.9,236.0,6.9
1480217400,0.0,0.0,14.0,245.0,5.8
1480221000,0.0,0.001,18.4,267.0,5.8
1480224600,0.0,0.0,15.5,248.0,5.4
1480228200,0.0,0.0,10.7,237.0,7.1
1480231800,0.0,0.0,11.0,233.0,6.3
1480235400,0.0,0.0,11.4,240.0,4.7
1480239000,0.0,0.0,11.8,240.0,3.9
1480242600,0.0,0.001,11.2,253.0,4.6
1480246200,0.001,0.002,14.5,239.0,5.8
1480249800,0.018,0.037,9.8,215.0,6.2
1480253400,0.013,0.064,11.1,217.0,5.8
1480257000,0.002,0.014,17.1,255.0,6.3
1480260600,0.0,0.002,21.8,290.0,7.3
1480264200,0.0,0.004,23.8,278.0,5.7
1480267800,0.0,0.003,28.8,246.0,6.4
1480271400,0.0,0.009,31.5,240.0,6.1
1480275000,0.0,0.003,21.3,228.0,6.0
1480278600,0.0,0.005,25.4,208.0,5.0
1480282200,0.003,0.006,25.7,176.0,4.1
1480285800,0.001,0.001,19.4,158.0,3.0
1480289400,0.002,0.001,14.6,149.0,3.0
1480293000,0.0,0.001,17.2,120.0,1.9
1480296600,0.0,0.001,24.2,133.0,1.9
1480300200,0.0,0.001,28.5,118.0,1.5
1480303800,0.0,0.001,40.1,114.0,1.2
1480307400,0.0,0.001,22.5,95.0,1.6
1480311000,0.0,0.001,33.3,103.0,1.3
1480314600,0.0,0.001,12.7,94.0,2.6
1480318200,0.0,0.001,51.0,93.0,0.9
1480321800,0.0,0.0,15.4,89.0,1.6
1480325400,0.0,0.0,29.0,96.0,2.0
1480329000,0.0,0.0,24.0,98.0,1.7
1480332600,0.004,0.003,36.4,140.0,1.3
1480336200,0.032,0.008,67.3,212.0,1.6
1480339800,0.007,0.005,52.7,107.0,1.1
1480343400,0.003,0.003,51.6,65.0,1.1
1480347000,0.0,0.001,35.1,114.0,1.9
1480350600,0.01,0.008,59.2,55.0,1.5
1480354200,0.003,0.004,22.3,79.0,1.8
1480357800,0.0,0.001,19.1,101.0,2.7
1480361400,0.0,0.001,20.7,142.0,2.8
1480365000,0.0,0.001,17.1,123.0,2.3
1480368600,0.0,0.001,19.3,101.0,3.9
1480372200,0.0,0.001,14.2,105.0,5.9
1480375800,0.0,0.001,30.8,89.0,3.7
1480379400,0.0,0.001,33.8,111.0,7.5
1480383000,0.0,0.001,24.4,117.0,7.8
1480386600,0.0,0.001,23.2,122.0,4.7
1480390200,0.0,0.001,31.9,142.0,3.6
1480393800,0.0,0.001,23.3,145.0,6.3
1480397400,0.0,0.001,15.1,133.0,9.7
1480401000,0.0,0.001,16.8,124.0,9.8
1480404600,0.0,0.001,16.0,122.0,7.1
1480408200,0.0,0.001,35.1,146.0,4.1
1480411800,0.0,0.001,17.8,154.0,6.3
1480415400,0.0,0.001,19.3,144.0,6.3
1480419000,0.0,0.001,47.0,145.0,2.6
1480422600,0.0,0.001,34.9,165.0,1.9
1480426200,0.0,0.001,29.5,103.0,1.6
1480429800,0.013,0.067,26.1,188.0,2.7
1480433400,0.018,0.095,20.7,207.0,4.2
1480437000,,0.08,18.5,202.0,6.7
1480440600,,,19.8,214.0,7.9
1480444200,0.0,0.003,17.7,228.0,7.9
1480447800,0.0,0.002,19.4,234.0,8.5
1480451400,0.0,0.003,19.2,224.0,6.7
1480455000,0.003,0.005,17.2,225.0,6.2
1480458600,0.0,0.003,15.8,229.0,4.2
1480462200,0.007,0.007,9.3,212.0,3.9
1480465800,0.041,0.171,9.9,204.0,3.2
1480469400,0.027,0.137,46.4,168.0,2.0
1480473000,0.013,0.048,19.0,148.0,2.9
1480476600,0.002,0.008,38.6,148.0,1.5
1480480200,0.011,0.029,35.2,185.0,2.9
1480483800,0.01,0.027,39.6,157.0,2.2
1480487400,0.001,0.003,54.2,127.0,1.3
1480491000,0.002,0.005,36.5,129.0,2.8
1480494600,0.0,0.002,32.1,92.0,2.6
1480498200,0.0,0.002,45.1,118.0,2.6
1480501800,0.027,0.062,16.9,181.0,4.3
1480505400,0.006,0.013,16.6,140.0,3.3
1480509000,0.001,0.002,21.0,72.0,2.6
1480512600,0.0,0.001,25.3,16.0,3.3
1480516200,0.0,0.001,20.1,108.0,6.5
1480519800,0.0,0.001,36.3,143.0,6.9
1480523400,0.005,0.01,45.7,178.0,3.4
1480527000,0.004,0.008,38.5,235.0,4.0
1480530600,0.001,0.004,45.3,189.0,6.6
1480534200,0.0,0.002,29.3,225.0,4.4
1480537800,0.005,0.006,28.9,210.0,3.8
1480541400,0.004,0.008,20.1,158.0,4.7
1480545000,0.0,0.002,17.8,178.0,8.4
1480548600,0.008,0.024,23.3,198.0,5.5
1480552200,0.007,0.024,37.3,210.0,2.7
1480555800,0.0,0.004,16.1,232.0,5.9
1480559400,0.0,0.001,21.6,260.0,13.7
1480563000,0.0,0.001,22.5,278.0,8.6
1480566600,0.0,0.001,20.8,282.0,7.9
1480570200,0.0,0.0,18.7,268.0,8.6
1480573800,0.0,0.0,17.4,270.0,9.1
1480577400,0.0,0.0,15.2,249.0,9.8
1480581000,0.0,0.0,15.3,249.0,12.4
1480584600,0.0,0.0,17.4,253.0,9.6
1480588200,0.0,0.0,17.2,249.0,9.6
1480591800,0.0,0.0,14.5,244.0,10.6
1480595400,0.0,0.0,16.7,250.0,9.9
1480599000,0.0,0.0,16.0,246.0,9.4
1480602600,0.0,0.001,18.8,263.0,9.6
1480606200,0.0,0.001,16.6,246.0,9.5
1480609800,0.0,0.0,15.1,243.0,9.5
1480613400,0.0,0.0,19.9,269.0,11.2
1480617000,0.0,0.0,18.5,267.0,10.3
1480620600,0.0,0.0,18.5,254.0,8.8
1480624200,0.0,0.0,17.9,259.0,8.9
1480627800,0.0,0.0,16.1,263.0,9.9
1480631400,0.0,0.0,17.9,261.0,7.9
1480635000,0.0,0.0,17.1,260.0,10.9
1480638600,0.0,0.0,13.3,236.0,10.4
1480642200,0.0,0.0,14.0,235.0,9.9
1480645800,0.0,0.0,13.0,242.0,8.8
1480649400,0.0,0.0,12.8,242.0,10.6
1480653000,0.0,0.0,12.2,240.0,11.9
1480656600,0.0,0.0,13.0,241.0,10.8
1480660200,0.0,0.0,12.6,241.0,10.2
1480663800,0.0,0.0,12.6,243.0,9.6
1480667400,0.0,0.0,13.6,242.0,9.7
1480671000,0.0,0.0,13.3,244.0,8.8
1480674600,0.0,0.0,10.6,240.0,10.1
1480678200,0.0,0.001,10.0,238.0,10.4
1480681800,0.0,0.0,10.7,235.0,8.7
1480685400,0.0,0.0,11.0,238.0,9.7
1480689000,0.0,0.0,15.0,245.0,9.8
1480692600,0.0,0.0,18.6,259.0,10.3
1480696200,0.0,0.0,12.9,235.0,10.5
1480699800,0.0,0.0,14.8,232.0,10.8
1480703400,0.0,0.0,17.0,247.0,10.4
1480707000,0.0,0.0,13.9,241.0,10.7
1480710600,0.0,0.0,13.7,241.0,11.7
1480714200,0.0,0.0,12.8,237.0,11.2
1480717800,0.0,0.0,12.5,240.0,11.4
1480721400,0.0,0.0,11.7,238.0,12.6
1480725000,0.0,0.0,14.2,244.0,10.3
1480728600,0.0,0.0,14.6,243.0,9.8
1480732200,0.0,0.0,16.2,254.0,8.8
1480735800,0.0,0.0,17.5,261.0,8.8
1480739400,0.0,0.0,17.6,262.0,7.9
1480743000,0.0,0.0,18.3,268.0,8.8
1480746600,0.0,0.0,20.1,266.0,6.3
1480750200,0.0,0.0,15.6,254.0,7.2
1480753800,0.0,0.0,15.4,252.0,6.6
1480757400,0.0,0.0,16.1,252.0,6.8
1480761000,0.0,0.0,15.9,255.0,6.2
1480764600,0.0,0.0,15.3,252.0,6.1
1480768200,0.0,0.0,15.2,249.0,6.3
1480771800,0.0,0.0,16.4,248.0,7.4
1480775400,0.0,0.0,16.5,253.0,7.4
1480779000,0.0,0.0,17.8,259.0,7.4
1480782600,0.0,0.0,26.1,292.0,5.0
1480786200,0.0,0.001,23.1,322.0,6.0
1480789800,0.0,0.001,26.7,285.0,4.4
1480793400,0.0,0.0,19.3,272.0,5.3
1480797000,0.0,0.0,13.2,238.0,7.4
1480800600,0.0,0.0,12.8,237.0,5.9
1480804200,0.0,0.0,12.3,223.0,5.5
1480807800,0.0,0.0,11.6,231.0,5.7
1480811400,0.0,0.0,11.7,233.0,6.1
1480815000,0.0,0.0,14.4,242.0,5.1
1480818600,0.0,0.0,15.7,241.0,3.9
1480822200,0.0,0.0,12.3,242.0,4.5
1480825800,0.0,0.0,9.4,234.0,4.2
1480829400,0.0,0.0,15.0,229.0,4.0
1480833000,0.0,0.0,12.4,235.0,3.3
1480836600,0.0,0.0,12.4,217.0,3.5
1480840200,0.0,0.0,11.4,228.0,3.1
1480843800,0.0,0.0,9.1,224.0,4.4
1480847400,0.005,0.007,10.5,210.0,3.5
1480851000,0.009,0.021,40.1,181.0,2.7
1480854600,0.002,0.003,48.3,39.0,1.4
1480858200,0.0,0.0,17.9,112.0,1.6
1480861800,0.0,0.001,25.8,80.0,1.4
1480865400,0.0,0.0,36.8,65.0,2.0
1480869000,0.0,0.001,21.4,85.0,3.5
1480872600,0.0,0.001,29.7,85.0,4.5
1480876200,0.0,0.001,21.1,83.0,6.2
1480879800,0.0,0.001,18.7,85.0,6.3
1480883400,0.0,0.001,17.7,94.0,5.7
1480887000,0.0,0.001,14.9,80.0,5.6
1480890600,0.0,0.0,15.5,90.0,5.7
1480894200,0.0,0.0,18.1,98.0,6.0
1480897800,0.0,0.001,19.1,91.0,5.8
1480901400,0.0,0.001,30.1,116.0,2.8
1480905000,0.0,0.0,22.4,105.0,3.4
1480908600,0.0,0.0,26.2,151.0,3.1
1480912200,0.0,0.0,19.2,143.0,3.3
1480915800,0.001,0.001,21.8,180.0,4.5
1480919400,0.002,0.005,17.0,222.0,6.8
1480923000,0.0,0.001,14.5,238.0,9.9
1480926600,0.0,0.0,13.5,246.0,11.0
1480930200,0.0,0.0,15.6,251.0,9.1
1480933800,0.0,0.001,17.3,257.0,7.7
1480937400,0.0,0.001,18.3,254.0,9.0
1480941000,0.0,0.0,19.6,277.0,10.2
1480944600,0.0,0.0,18.5,276.0,7.7
1480948200,0.0,0.0,20.4,298.0,7.0
1480951800,0.0,0.0,20.9,301.0,7.9
1480955400,0.0,0.0,22.3,304.0,7.5
1480959000,0.0,0.0,32.7,297.0,5.9
1480962600,0.0,0.001,37.0,274.0,5.5
1480966200,0.0,0.001,29.8,291.0,4.9
1480969800,0.0,0.0,30.0,270.0,4.2
1480973400,0.0,0.001,26.6,305.0,2.5
1480977000,0.0,0.001,38.0,325.0,1.5
1480980600,0.0,0.001,14.1,10.0,2.3
1480984200,0.0,0.001,11.2,39.0,2.3
1480987800,0.0,0.001,16.3,66.0,1.9
1480991400,0.0,0.001,12.8,73.0,2.5
1480995000,0.0,0.001,11.1,78.0,3.2
1480998600,0.0,0.001,9.5,82.0,4.4
1481002200,0.0,0.001,12.1,76.0,4.7
1481005800,0.0,0.0,12.7,50.0,5.4
1481009400,0.0,0.001,13.5,57.0,6.7
1481013000,0.0,0.001,13.3,64.0,7.5
1481016600,0.0,0.001,18.1,53.0,5.1
1481020200,0.0,0.001,14.7,44.0,5.6
1481023800,0.0,0.001,16.1,53.0,5.7
1481027400,0.0,0.001,16.5,58.0,5.1
1481031000,0.0,0.001,16.7,93.0,7.3
1481034600,0.0,0.0,16.8,113.0,8.2
1481038200,0.0,0.0,18.3,100.0,7.3
1481041800,0.0,0.0,18.5,101.0,8.2
1481045400,0.0,0.0,16.6,94.0,7.5
1481049000,0.0,0.0,15.4,116.0,7.3
1481052600,0.0,0.0,29.3,124.0,8.4
1481056200,0.0,0.0,32.8,165.0,3.3
1481059800,0.0,0.0,19.8,145.0,3.3
1481063400,0.0,0.0,13.8,128.0,3.6
1481067000,0.0,0.0,23.0,157.0,4.7
1481070600,0.0,0.0,21.8,169.0,3.5
1481074200,0.0,0.0,19.7,165.0,3.5
1481077800,0.0,0.001,22.0,171.0,3.7
1481081400,0.001,0.001,23.7,179.0,3.2
1481085000,0.003,0.003,17.6,223.0,5.8
1481088600,0.0,0.001,17.8,266.0,10.1
1481092200,0.0,0.0,17.6,275.0,11.2
1481095800,0.0,0.0,17.9,268.0,10.5
1481099400,0.0,0.0,19.6,262.0,7.2
1481103000,0.0,0.0,14.2,252.0,6.7
1481106600,0.0,0.0,12.4,242.0,5.5
1481110200,0.0,0.001,11.3,236.0,6.5
1481113800,0.0,0.0,11.6,243.0,7.2
1481117400,0.0,0.0,12.2,242.0,7.6
1481121000,0.0,0.002,14.9,242.0,8.3
1481124600,0.0,0.001,14.1,240.0,8.7
1481128200,0.0,0.0,15.4,238.0,9.0
1481131800,0.0,0.0,15.6,239.0,9.6
1481135400,0.0,0.0,17.2,238.0,9.2
1481139000,0.0,0.0,14.9,239.0,9.8
1481142600,0.0,0.0,15.6,242.0,8.2
1481146200,0.0,0.0,14.3,255.0,6.1
1481149800,0.0,0.0,16.0,267.0,3.7
1481153400,0.0,0.0,11.0,247.0,5.1
1481157000,0.0,0.0,11.6,251.0,4.8
1481160600,0.0,0.0,12.2,232.0,4.9
1481164200,0.0,0.0,14.2,238.0,4.4
1481167800,0.0,0.0,12.9,241.0,3.9
1481171400,0.0,0.0,14.8,248.0,4.5
1481175000,0.0,0.003,12.8,244.0,5.4
1481178600,0.0,0.005,16.3,250.0,5.6
1481182200,0.0,0.003,18.0,256.0,5.6
1481185800,0.0,0.001,14.1,236.0,5.1
1481189400,0.0,0.002,14.6,230.0,5.3
1481193000,0.0,0.002,13.2,235.0,6.4
1481196600,0.0,0.001,16.4,229.0,7.4
1481200200,0.0,0.001,15.0,230.0,8.1
1481203800,0.0,0.0,15.8,243.0,8.6
1481207400,0.0,0.0,19.0,260.0,9.8
1481211000,0.0,0.001,19.7,261.0,10.5
1481214600,0.0,0.0,21.1,286.0,10.8
1481218200,0.0,0.0,19.3,290.0,11.9
1481221800,0.0,0.0,18.4,272.0,11.3
1481225400,,,18.0,269.0,11.4
1481229000,0.0,0.0,18.7,271.0,11.5
1481232600,0.0,0.0,21.1,279.0,10.5
1481236200,0.0,0.0,17.4,257.0,9.1
1481239800,0.0,0.0,19.4,262.0,9.1
1481243400,0.0,0.0,17.8,270.0,10.5
1481247000,0.0,0.0,17.7,258.0,9.5
1481250600,0.0,0.0,17.8,258.0,10.4
1481254200,0.0,0.0,17.6,254.0,11.4
1481257800,0.0,0.0,16.2,250.0,11.3
1481261400,0.0,0.001,15.2,245.0,11.6
1481265000,0.0,0.001,16.8,252.0,11.7
1481268600,0.0,0.001,18.0,253.0,11.1
1481272200,0.0,0.001,20.3,249.0,8.7
1481275800,0.0,0.002,17.7,253.0,10.2
1481279400,0.0,0.001,16.5,249.0,10.8
1481283000,0.0,0.001,20.7,264.0,8.3
1481286600,0.0,0.0,16.9,256.0,9.4
1481290200,0.0,0.0,15.9,252.0,10.4
1481293800,0.0,0.001,16.9,259.0,10.5
1481297400,0.0,0.001,19.9,256.0,10.0
1481301000,,,20.5,266.0,10.4
1481304600,0.0,0.0,20.9,261.0,8.3
1481308200,0.0,0.0,18.8,269.0,8.8
1481311800,0.0,0.0,20.0,269.0,8.9
1481315400,0.0,0.0,17.1,264.0,9.1
1481319000,0.0,0.0,17.6,258.0,7.7
1481322600,0.0,0.0,16.3,257.0,8.5
1481326200,0.0,0.0,18.7,267.0,8.1
1481329800,0.0,0.0,15.8,254.0,8.3
1481333400,0.0,0.0,17.1,251.0,6.0
1481337000,0.0,0.002,19.2,254.0,5.2
1481340600,0.0,0.001,19.4,262.0,4.5
1481344200,0.0,0.002,20.0,252.0,4.4
1481347800,0.0,0.002,13.6,243.0,6.7
1481351400,0.0,0.0,12.9,242.0,7.5
1481355000,0.0,0.0,14.2,243.0,6.8
1481358600,0.0,0.0,12.0,236.0,8.0
1481362200,0.0,0.0,10.1,239.0,7.6
1481365800,0.0,0.0,12.3,240.0,8.2
1481369400,0.0,0.0,13.0,242.0,8.9
1481373000,0.0,0.0,12.4,241.0,8.5
1481376600,0.0,0.0,13.9,243.0,8.8
1481380200,0.0,0.0,19.2,251.0,9.1
1481383800,0.0,0.001,16.1,250.0,11.5
1481387400,0.0,0.001,18.3,251.0,10.4
1481391000,0.0,0.0,17.6,247.0,9.3
1481394600,0.0,0.0,19.0,247.0,8.0
1481398200,0.0,0.0,16.6,241.0,8.5
1481401800,0.0,0.0,19.0,262.0,7.0
1481405400,0.0,0.0,15.8,245.0,6.3
1481409000,0.0,0.0,14.4,252.0,5.3
1481412600,0.0,0.0,10.0,240.0,5.5
1481416200,0.0,0.0,11.7,240.0,3.9
1481419800,0.0,0.0,12.1,238.0,4.5
1481423400,0.0,0.0,34.6,224.0,2.9
1481427000,0.001,0.002,35.0,177.0,1.4
1481430600,0.001,0.001,48.1,146.0,1.8
1481434200,0.001,0.001,18.1,174.0,2.7
1481437800,0.001,0.001,16.1,168.0,3.2
1481441400,0.001,0.002,16.4,181.0,3.0
1481445000,0.002,0.003,18.0,223.0,4.8
1481448600,0.001,0.003,20.2,176.0,4.4
1481452200,0.0,0.001,18.0,140.0,3.0
1481455800,0.0,0.0,44.6,142.0,2.1
1481459400,0.0,0.0,23.3,126.0,2.5
1481463000,0.0,0.001,23.2,106.0,2.2
1481466600,0.0,0.001,22.0,99.0,2.2
1481470200,0.0,0.0,29.6,102.0,2.4
1481473800,0.001,0.0,41.5,104.0,2.3
1481477400,0.001,0.0,40.6,60.0,2.6
1481481000,0.001,0.0,27.2,64.0,2.9
1481484600,0.001,0.0,16.8,87.0,4.5
1481488200,0.001,0.0,16.9,81.0,4.7
1481491800,0.001,0.001,11.3,78.0,4.7
1481495400,0.001,0.001,19.2,77.0,3.5
1481499000,0.001,0.001,17.2,79.0,4.2
1481502600,0.001,0.001,54.2,80.0,3.7
1481506200,0.001,0.0,26.0,69.0,3.8
1481509800,0.001,0.0,23.5,78.0,5.6
1481513400,0.001,0.0,57.6,75.0,9.1
1481517000,0.0,0.0,32.6,163.0,9.8
1481520600,0.001,0.0,,236.0,8.8
1481524200,0.001,0.0,55.5,161.0,6.1
1481527800,0.003,0.002,27.7,189.0,6.2
1481531400,0.006,0.009,17.5,200.0,8.1
1481535000,0.003,0.003,16.5,223.0,7.5
1481538600,0.002,0.002,14.3,232.0,7.6
1481542200,0.001,0.0,12.7,237.0,8.8
1481545800,0.001,0.0,13.4,242.0,8.7
1481549400,0.001,0.0,13.9,244.0,7.5
1481553000,0.001,0.0,13.6,244.0,8.9
1481556600,0.001,0.0,17.8,255.0,8.6
1481560200,0.001,0.0,18.1,264.0,9.5
1481563800,0.001,0.0,18.6,263.0,9.7
1481567400,0.001,0.0,18.5,265.0,8.8
1481571000,0.001,0.0,20.4,278.0,10.7
1481574600,0.001,0.0,21.7,288.0,10.2
1481578200,0.001,0.0,19.5,287.0,10.0
1481581800,0.001,0.0,19.8,283.0,10.5
1481585400,0.001,0.0,19.4,293.0,7.7
1481589000,0.001,0.0,19.4,310.0,6.2
1481592600,0.001,0.0,18.6,296.0,5.2
1481596200,0.001,0.0,16.0,265.0,6.2
1481599800,0.001,0.0,11.9,249.0,5.4
1481603400,0.001,0.0,12.9,256.0,4.4
1481607000,0.001,0.0,13.4,274.0,4.7
1481610600,0.001,0.0,13.1,268.0,3.8
1481614200,0.002,0.001,12.7,216.0,3.7
1481617800,0.002,0.001,10.3,208.0,3.6
1481621400,0.004,0.005,25.6,174.0,1.7
1481625000,0.002,0.002,9.9,178.0,3.7
1481628600,0.002,0.001,22.6,146.0,2.6
1481632200,0.002,0.003,28.0,242.0,2.8
1481635800,0.002,0.001,20.6,275.0,2.3
1481639400,0.002,0.0,18.5,219.0,2.9
1481643000,0.003,0.004,23.4,172.0,2.1
1481646600,0.002,0.003,20.6,173.0,3.6
1481650200,0.002,0.001,23.4,126.0,2.6
1481653800,,0.001,20.5,135.0,2.3
1481657400,0.002,0.001,57.0,77.0,1.9
1481661000,0.001,0.001,51.7,86.0,1.4
1481664600,0.001,0.0,43.3,321.0,1.3
1481668200,0.001,0.001,18.1,279.0,2.9
1481671800,0.001,0.001,18.1,272.0,3.2
1481675400,0.001,0.001,18.3,268.0,3.2
1481679000,0.001,0.001,11.2,244.0,4.0
1481682600,0.001,0.001,12.6,227.0,3.7
1481686200,0.001,0.001,11.1,233.0,4.4
1481689800,0.0,0.0,15.6,255.0,3.8
1481693400,0.0,0.0,18.8,291.0,6.3
1481697000,0.0,0.0,21.6,295.0,5.7
1481700600,0.0,0.0,19.2,267.0,5.7
1481704200,0.0,0.0,18.3,296.0,6.4
1481707800,0.0,0.0,19.3,290.0,6.2
1481711400,0.0,0.0,19.1,270.0,6.7
1481715000,0.0,0.0,18.8,271.0,6.0
1481718600,0.001,0.0,22.8,294.0,5.1
1481722200,0.0,0.0,19.6,311.0,3.5
1481725800,0.0,0.0,25.4,279.0,4.0
1481729400,0.0,0.0,16.2,241.0,7.2
1481733000,0.0,0.0,18.1,250.0,8.0
1481736600,0.0,0.0,15.3,235.0,8.8
1481740200,0.0,0.0,15.6,229.0,8.1
1481743800,0.0,0.0,15.7,232.0,7.6
1481747400,0.0,0.0,14.6,239.0,6.9
1481751000,0.0,0.0,16.1,261.0,4.8
1481754600,0.0,0.0,14.1,265.0,4.9
1481758200,0.0,0.0,13.3,241.0,5.7
1481761800,0.0,0.0,15.5,232.0,6.9
1481765400,0.0,0.0,13.1,235.0,7.9
1481769000,0.0,0.0,12.8,239.0,10.6
1481772600,0.0,0.0,16.2,252.0,12.3
1481776200,0.0,0.001,17.3,270.0,14.8
1481779800,0.0,0.001,17.7,272.0,13.3
1481783400,0.0,0.0,17.9,262.0,14.0
1481787000,0.0,0.001,17.9,249.0,11.6
1481790600,0.0,0.001,16.3,253.0,12.1
1481794200,0.0,0.0,18.1,273.0,12.7
1481797800,0.0,0.0,18.0,261.0,11.8
1481801400,0.0,0.0,17.3,264.0,12.4
1481805000,0.0,0.0,17.7,262.0,12.9
1481808600,0.0,0.0,18.6,268.0,12.1
1481812200,0.0,0.0,17.5,261.0,12.9
1481815800,0.0,0.0,18.4,270.0,12.6
1481819400,0.0,0.0,19.4,263.0,11.6
1481823000,0.0,0.0,21.3,266.0,12.1
1481826600,0.0,0.0,19.6,271.0,11.9
1481830200,0.0,0.0,19.7,264.0,13.1
1481833800,0.0,0.0,21.3,266.0,12.2
1481837400,0.0,0.0,17.0,263.0,11.0
1481841000,0.0,0.0,15.2,254.0,9.3
1481844600,0.0,0.0,14.2,248.0,7.6
1481848200,0.0,0.0,11.3,234.0,6.4
1481851800,0.0,0.0,10.9,224.0,6.2
1481855400,0.0,0.0,11.6,227.0,7.0
1481859000,0.001,0.0,12.8,220.0,6.9
1481862600,0.001,0.001,11.0,228.0,9.1
1481866200,0.001,0.001,11.0,226.0,7.7
1481869800,0.001,0.002,11.4,221.0,7.5
1481873400,0.002,0.002,11.6,219.0,7.1
1481877000,0.003,0.002,12.4,220.0,6.1
1481880600,0.002,0.003,11.4,225.0,8.7
1481884200,0.002,0.003,12.2,222.0,7.5
1481887800,0.003,0.004,13.9,219.0,6.6
