EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1480267800,0.029,7.0,253.0,27.6
1480271400,0.03,5.1,257.0,25.6
1480275000,0.029,4.7,257.0,26.4
1480278600,0.027,3.2,247.0,39.1
1480282200,0.026,3.2,166.0,23.2
1480285800,0.017,3.5,150.0,14.3
1480289400,0.007,2.6,45.0,36.7
1480293000,0.001,2.1,10.0,14.0
1480296600,0.0,2.1,7.0,15.6
1480300200,0.0,2.1,5.0,17.8
1480303800,0.0,2.0,5.0,21.3
1480307400,0.0,2.2,2.0,17.0
1480311000,0.0,1.9,4.0,17.0
1480314600,0.0,1.8,358.0,17.7
1480318200,0.0,2.1,8.0,16.5
1480321800,0.0,2.0,4.0,15.3
1480325400,0.0,2.0,2.0,16.0
1480329000,0.0,2.0,10.0,19.4
1480332600,0.0,2.0,5.0,22.5
1480336200,0.0,2.1,10.0,19.9
1480339800,0.0,2.1,1.0,24.5
1480343400,0.001,2.2,359.0,24.3
1480347000,0.001,2.7,347.0,21.4
1480350600,0.002,2.2,353.0,31.2
1480354200,0.002,2.0,1.0,29.6
1480357800,0.001,1.8,352.0,40.1
1480361400,0.002,2.0,48.0,56.0
1480365000,0.003,2.2,105.0,58.0
1480368600,0.002,2.8,85.0,37.6
1480372200,0.002,3.4,46.0,55.0
1480375800,0.006,3.4,80.0,40.4
1480379400,0.015,6.5,102.0,34.1
1480383000,0.02,6.7,95.0,41.3
1480386600,0.022,4.7,95.0,24.5
1480390200,0.021,4.5,111.0,23.0
1480393800,0.023,6.9,127.0,15.6
1480397400,0.024,6.3,123.0,22.9
1480401000,0.023,4.2,96.0,45.1
1480404600,0.022,4.0,70.0,32.6
1480408200,0.016,2.0,40.0,46.0
1480411800,0.013,3.2,96.0,54.4
1480415400,0.003,2.3,17.0,26.0
1480419000,0.0,1.9,19.0,68.1
1480422600,0.0,2.3,43.0,53.7
1480426200,0.001,2.0,22.0,48.1
1480429800,0.001,1.5,9.0,45.0
1480433400,0.005,2.0,33.0,56.1
1480437000,0.023,5.6,184.0,22.0
1480440600,0.038,8.4,197.0,21.6
1480444200,0.039,9.2,228.0,20.5
1480447800,0.041,9.0,222.0,20.5
1480451400,0.041,7.3,215.0,19.4
1480455000,0.034,5.1,227.0,17.6
1480458600,0.014,2.3,206.0,24.2
1480462200,0.006,1.8,158.0,31.0
1480465800,0.001,1.6,14.0,28.3
1480469400,0.001,1.7,15.0,23.2
1480473000,0.0,2.0,17.0,31.4
1480476600,0.0,1.7,8.0,21.9
1480480200,0.002,1.5,3.0,29.9
1480483800,0.001,2.0,31.0,61.7
1480487400,0.001,1.9,17.0,43.6
1480491000,0.0,1.9,17.0,29.0
1480494600,0.001,2.1,9.0,30.1
1480498200,0.001,1.9,23.0,55.5
1480501800,0.0,2.0,352.0,51.0
1480505400,0.0,1.6,14.0,44.9
1480509000,0.001,2.5,5.0,26.5
1480512600,0.001,4.0,85.0,25.3
1480516200,0.014,5.1,112.0,50.4
1480519800,0.021,5.6,144.0,45.0
1480523400,,3.7,155.0,39.8
1480527000,0.016,5.9,143.0,32.0
1480530600,0.014,4.1,177.0,61.0
1480534200,0.011,4.0,155.0,17.9
1480537800,0.011,4.8,168.0,16.0
1480541400,0.009,5.6,130.0,14.1
1480545000,0.008,4.7,147.0,17.0
1480548600,0.019,7.1,148.0,15.2
1480552200,0.024,4.0,172.0,19.0
1480555800,0.025,4.6,198.0,22.9
1480559400,0.034,11.7,272.0,21.5
1480563000,0.035,11.3,289.0,15.1
1480566600,0.036,8.6,279.0,17.2
1480570200,0.031,10.7,288.0,17.5
1480573800,0.022,8.2,279.0,17.5
1480577400,0.02,7.0,257.0,20.7
1480581000,0.02,9.3,249.0,18.4
1480584600,0.019,10.1,249.0,17.3
1480588200,0.017,8.7,247.0,20.5
1480591800,0.015,7.8,265.0,18.8
1480595400,0.013,7.2,265.0,21.2
1480599000,0.017,10.7,260.0,20.8
1480602600,0.018,11.2,261.0,20.4
1480606200,0.016,10.1,259.0,22.1
1480609800,0.016,13.4,261.0,19.7
1480613400,0.017,13.7,262.0,20.5
1480617000,0.017,9.5,266.0,19.3
1480620600,0.015,10.9,266.0,22.2
1480624200,0.014,10.0,271.0,21.0
1480627800,0.013,9.3,263.0,20.8
1480631400,0.013,10.4,250.0,19.1
1480635000,0.013,11.4,234.0,17.2
1480638600,0.012,9.6,233.0,20.3
1480642200,0.012,8.2,245.0,21.4
1480645800,0.011,8.5,245.0,18.4
1480649400,0.011,8.9,244.0,17.8
1480653000,0.011,7.9,257.0,18.2
1480656600,0.011,6.9,255.0,21.9
1480660200,0.011,8.1,245.0,17.2
1480663800,0.011,9.0,246.0,16.3
1480667400,0.011,8.4,245.0,16.2
1480671000,0.01,7.2,250.0,19.2
1480674600,0.009,8.3,239.0,16.2
1480678200,0.006,7.6,243.0,17.0
1480681800,0.004,6.4,237.0,18.4
1480685400,0.005,6.6,244.0,19.0
1480689000,0.009,8.2,244.0,20.4
1480692600,0.012,9.7,249.0,21.7
1480696200,0.013,10.4,233.0,17.2
1480699800,0.014,9.7,246.0,19.2
1480703400,0.014,9.7,251.0,18.5
1480707000,0.012,9.4,236.0,18.0
1480710600,0.012,10.9,233.0,17.8
1480714200,0.012,11.8,232.0,15.5
1480717800,0.011,10.4,238.0,16.2
1480721400,0.011,9.7,244.0,19.2
1480725000,0.011,9.5,249.0,18.4
1480728600,0.011,9.0,254.0,19.3
1480732200,0.01,8.7,254.0,19.4
1480735800,0.012,7.9,266.0,20.6
1480739400,0.014,8.1,271.0,21.2
1480743000,0.017,8.6,276.0,18.7
1480746600,0.019,7.7,280.0,17.2
1480750200,0.02,6.4,266.0,20.6
1480753800,0.018,7.1,252.0,17.2
1480757400,0.021,6.7,265.0,20.5
1480761000,0.021,6.0,272.0,19.6
1480764600,0.022,6.4,262.0,19.7
1480768200,0.024,7.8,262.0,20.6
1480771800,0.026,7.4,256.0,19.7
1480775400,0.024,8.1,251.0,17.6
1480779000,0.024,6.6,256.0,19.1
1480782600,0.026,6.0,276.0,21.1
1480786200,0.028,6.3,286.0,21.5
1480789800,0.027,7.0,273.0,19.0
1480793400,0.028,6.6,276.0,21.5
1480797000,0.026,5.7,261.0,23.5
1480800600,0.022,5.8,241.0,18.7
1480804200,0.019,5.6,236.0,19.6
1480807800,0.021,5.6,240.0,22.4
1480811400,0.023,6.4,251.0,19.3
1480815000,0.025,6.0,250.0,19.3
1480818600,0.026,4.7,257.0,23.9
1480822200,0.026,4.3,253.0,22.3
1480825800,0.025,4.8,246.0,24.0
1480829400,0.024,2.8,267.0,31.2
1480833000,0.021,2.9,257.0,24.5
1480836600,0.02,2.9,256.0,23.3
1480840200,0.02,2.5,272.0,20.3
1480843800,0.016,2.5,260.0,22.2
1480847400,0.014,2.9,219.0,18.6
1480851000,0.012,2.0,171.0,27.0
1480854600,0.007,1.5,342.0,37.1
1480858200,0.004,1.3,340.0,24.8
1480861800,0.005,1.9,327.0,24.0
1480865400,0.011,2.1,330.0,50.3
1480869000,0.019,3.6,99.0,35.0
1480872600,0.022,4.6,97.0,43.4
1480876200,0.023,6.3,85.0,22.6
1480879800,0.024,6.8,83.0,21.9
1480883400,0.023,6.0,84.0,23.6
1480887000,0.023,5.9,78.0,18.4
1480890600,0.02,4.9,75.0,27.1
1480894200,0.021,5.4,79.0,24.4
1480897800,0.022,6.5,86.0,21.8
1480901400,0.019,4.1,103.0,26.8
1480905000,0.016,4.5,82.0,24.0
1480908600,0.015,2.6,118.0,38.2
1480912200,0.011,2.9,114.0,33.1
1480915800,0.011,2.7,147.0,42.3
1480919400,0.014,5.4,218.0,35.2
1480923000,0.014,7.2,240.0,18.3
1480926600,0.018,10.2,255.0,17.8
1480930200,0.021,9.8,262.0,19.7
1480933800,0.019,8.8,256.0,20.7
1480937400,0.021,9.2,266.0,21.6
1480941000,0.019,8.6,285.0,18.9
1480944600,0.018,9.4,288.0,16.4
1480948200,0.017,9.4,295.0,17.7
1480951800,0.016,8.2,296.0,16.6
1480955400,0.02,6.7,292.0,19.5
1480959000,0.026,6.6,258.0,25.2
1480962600,0.026,6.4,277.0,25.7
1480966200,0.026,6.7,274.0,22.4
1480969800,0.026,5.5,305.0,16.9
1480973400,0.026,4.7,299.0,13.6
1480977000,0.023,3.5,270.0,18.6
1480980600,0.016,1.9,322.0,34.6
1480984200,0.002,1.7,351.0,12.9
1480987800,0.001,1.7,6.0,21.7
1480991400,0.001,1.8,6.0,24.3
1480995000,0.0,2.0,7.0,26.6
1480998600,0.0,1.8,2.0,13.8
1481002200,0.0,2.0,21.0,21.5
1481005800,0.001,1.9,1.0,32.4
1481009400,0.001,2.0,6.0,36.2
1481013000,0.008,2.4,47.0,44.7
1481016600,0.01,3.1,28.0,26.6
1481020200,0.01,3.5,45.0,23.8
1481023800,0.01,3.9,57.0,31.9
1481027400,0.009,4.2,56.0,34.8
1481031000,0.011,6.6,73.0,22.6
1481034600,0.014,7.4,85.0,22.3
1481038200,0.018,7.7,100.0,25.4
1481041800,0.018,8.2,89.0,22.4
1481045400,0.021,7.0,87.0,26.8
1481049000,0.018,7.0,92.0,26.5
1481052600,0.019,5.7,93.0,29.7
1481056200,0.017,4.7,126.0,21.3
1481059800,0.014,3.1,110.0,27.1
1481063400,0.008,3.7,95.0,28.2
1481067000,0.015,4.5,128.0,28.7
1481070600,0.015,3.2,151.0,40.5
1481074200,0.009,2.8,151.0,38.1
1481077800,0.015,2.7,166.0,35.3
1481081400,0.014,2.8,185.0,49.8
1481085000,0.008,3.9,237.0,27.3
1481088600,0.013,10.4,274.0,22.0
1481092200,0.011,10.3,276.0,18.6
1481095800,0.016,9.7,270.0,20.0
1481099400,0.019,6.7,272.0,19.4
1481103000,0.019,6.7,272.0,21.1
1481106600,0.015,6.4,264.0,18.9
1481110200,0.009,4.1,277.0,21.9
1481113800,0.009,6.0,260.0,18.1
1481117400,0.012,7.5,252.0,19.2
1481121000,0.016,8.0,236.0,17.4
1481124600,0.02,7.8,238.0,20.8
1481128200,0.021,8.0,241.0,20.7
1481131800,0.022,7.5,239.0,21.8
1481135400,0.024,8.2,239.0,23.4
1481139000,0.024,10.0,238.0,18.6
1481142600,0.024,7.9,245.0,19.8
1481146200,0.022,7.5,235.0,16.9
1481149800,0.017,4.0,269.0,22.4
1481153400,0.018,5.3,259.0,21.2
1481157000,0.018,4.9,250.0,21.1
1481160600,0.016,4.4,239.0,20.7
1481164200,0.016,6.0,229.0,14.6
1481167800,0.018,5.5,254.0,19.8
1481171400,0.02,7.0,246.0,19.3
1481175000,0.019,5.9,242.0,20.1
1481178600,0.017,6.2,252.0,20.0
1481182200,0.016,6.7,251.0,19.6
1481185800,0.014,5.9,236.0,20.1
1481189400,0.014,8.4,223.0,14.3
1481193000,0.013,9.2,229.0,15.5
1481196600,0.011,9.0,229.0,16.2
1481200200,0.01,9.2,236.0,16.5
1481203800,0.011,9.4,247.0,16.5
1481207400,0.015,11.9,256.0,19.6
1481211000,0.019,13.3,283.0,18.8
1481214600,0.02,13.4,287.0,18.2
1481218200,0.022,12.9,280.0,16.2
1481221800,0.022,13.1,292.0,16.7
1481225400,0.02,10.7,282.0,18.8
1481229000,0.02,11.9,271.0,19.8
1481232600,0.021,11.7,268.0,20.3
1481236200,0.02,9.5,254.0,21.6
1481239800,0.019,9.1,268.0,21.9
1481243400,0.019,12.4,270.0,21.3
1481247000,0.019,11.4,260.0,19.5
1481250600,0.017,9.6,256.0,20.7
1481254200,0.018,10.5,248.0,19.5
1481257800,0.018,10.5,250.0,18.3
1481261400,0.016,11.1,252.0,19.6
1481265000,0.016,12.4,251.0,19.1
1481268600,0.016,13.3,255.0,18.5
1481272200,0.016,10.7,258.0,19.9
1481275800,0.014,11.5,251.0,18.0
1481279400,0.013,10.8,251.0,20.5
1481283000,0.014,10.7,253.0,19.1
1481286600,0.013,9.7,256.0,21.1
1481290200,0.013,10.5,257.0,20.5
1481293800,0.014,10.0,255.0,19.7
1481297400,0.015,11.6,255.0,19.2
1481301000,0.016,10.5,253.0,20.8
1481304600,0.018,11.4,255.0,18.1
1481308200,0.018,10.9,250.0,17.6
1481311800,0.016,10.3,251.0,18.6
1481315400,0.018,9.8,256.0,19.2
1481319000,0.018,9.5,255.0,18.0
1481322600,0.018,9.4,256.0,19.2
1481326200,0.018,9.2,252.0,19.8
1481329800,0.019,9.7,250.0,18.4
1481333400,0.014,7.5,251.0,17.9
1481337000,0.013,8.8,255.0,18.2
1481340600,0.014,8.1,255.0,18.8
1481344200,0.015,8.5,257.0,18.7
1481347800,0.015,8.3,258.0,19.5
1481351400,0.015,7.4,253.0,18.3
1481355000,0.015,7.0,258.0,19.8
1481358600,0.018,8.6,259.0,17.7
1481362200,0.018,7.4,257.0,19.4
1481365800,0.017,7.5,254.0,19.6
1481369400,0.016,9.2,235.0,17.7
1481373000,0.015,9.3,239.0,16.8
1481376600,0.015,8.9,245.0,18.0
1481380200,0.018,9.5,245.0,19.5
1481383800,0.021,10.1,247.0,21.0
1481387400,0.024,9.6,258.0,22.3
1481391000,0.026,10.9,251.0,19.8
1481394600,0.026,9.6,251.0,20.3
1481398200,0.023,8.4,244.0,22.0
1481401800,0.021,8.3,227.0,17.1
1481405400,0.021,7.3,241.0,22.0
1481409000,0.019,4.7,266.0,23.1
1481412600,0.017,5.5,244.0,21.1
1481416200,0.016,5.9,236.0,17.9
1481419800,0.014,4.5,249.0,21.1
1481423400,0.017,6.3,241.0,16.8
1481427000,0.019,5.5,234.0,17.9
1481430600,0.015,4.0,187.0,18.6
1481434200,0.014,4.8,176.0,14.9
1481437800,0.014,4.3,178.0,19.6
1481441400,0.013,4.3,179.0,20.4
1481445000,0.015,5.2,194.0,19.5
1481448600,0.014,4.6,174.0,20.3
1481452200,0.01,4.1,142.0,21.7
1481455800,0.007,4.0,149.0,20.1
1481459400,0.007,4.9,139.0,18.6
1481463000,0.009,4.4,127.0,20.9
1481466600,0.013,4.3,128.0,24.4
1481470200,0.013,4.1,128.0,26.6
1481473800,0.016,3.5,137.0,27.1
1481477400,0.018,2.3,104.0,34.3
1481481000,0.018,3.3,36.0,31.4
1481484600,0.019,4.9,92.0,21.6
1481488200,0.017,4.5,89.0,24.3
1481491800,0.014,4.0,78.0,43.6
1481495400,0.012,4.0,68.0,23.1
1481499000,0.01,4.6,80.0,22.7
1481502600,0.01,4.3,119.0,36.5
1481506200,0.009,3.7,110.0,34.4
1481509800,0.008,4.1,112.0,20.1
1481513400,0.014,5.5,109.0,22.9
1481517000,0.013,5.4,118.0,21.2
1481520600,0.012,3.8,119.0,28.1
1481524200,0.013,2.6,143.0,41.4
1481527800,0.009,4.0,158.0,42.3
1481531400,0.014,4.3,222.0,62.6
1481535000,0.019,6.6,227.0,20.1
1481538600,0.02,6.0,235.0,16.8
1481542200,0.013,6.3,244.0,18.7
1481545800,0.017,6.2,259.0,18.6
1481549400,0.014,6.2,253.0,19.4
1481553000,0.016,8.0,248.0,19.1
1481556600,0.017,8.5,257.0,18.5
1481560200,0.019,9.4,264.0,18.8
1481563800,0.026,11.7,267.0,20.5
1481567400,0.025,11.0,270.0,19.8
1481571000,0.025,11.7,275.0,18.6
1481574600,0.024,12.7,292.0,16.4
1481578200,0.024,11.0,277.0,19.4
1481581800,0.025,10.0,292.0,14.6
1481585400,0.025,9.4,290.0,17.0
1481589000,0.027,8.2,305.0,16.6
1481592600,0.026,6.8,291.0,16.2
1481596200,0.025,6.2,270.0,22.8
1481599800,0.024,5.7,267.0,18.1
1481603400,0.021,4.7,279.0,19.2
1481607000,0.021,4.4,262.0,21.5
1481610600,0.022,4.5,286.0,14.2
1481614200,0.015,2.7,239.0,24.5
1481617800,0.011,2.8,231.0,17.9
1481621400,0.009,2.0,188.0,24.2
1481625000,0.01,2.8,168.0,25.5
1481628600,0.004,4.7,151.0,15.8
1481632200,0.003,3.8,209.0,25.2
1481635800,0.002,3.3,263.0,25.9
1481639400,0.005,3.9,250.0,23.2
1481643000,0.006,3.0,225.0,24.8
1481646600,0.006,4.3,198.0,20.1
1481650200,0.007,3.2,156.0,23.7
1481653800,0.004,3.1,146.0,18.5
1481657400,0.004,1.4,126.0,46.5
1481661000,0.003,2.8,124.0,24.4
1481664600,0.001,2.3,267.0,36.3
1481668200,0.001,2.4,258.0,22.1
1481671800,0.002,3.2,250.0,21.3
1481675400,0.005,4.0,252.0,17.2
1481679000,0.004,4.2,239.0,21.1
1481682600,0.004,4.7,230.0,33.6
1481686200,0.008,4.7,255.0,20.9
1481689800,0.013,5.6,281.0,21.0
1481693400,0.018,6.0,287.0,22.6
1481697000,0.016,5.0,277.0,18.2
1481700600,0.021,6.2,291.0,17.2
1481704200,0.019,6.2,273.0,18.7
1481707800,0.02,7.5,297.0,16.3
1481711400,0.019,7.7,282.0,18.4
1481715000,0.02,8.5,269.0,19.4
1481718600,0.024,7.1,285.0,16.7
1481722200,0.023,4.5,281.0,29.8
1481725800,0.024,4.9,249.0,24.7
1481729400,0.024,6.2,245.0,21.9
1481733000,0.029,7.3,239.0,22.3
1481736600,0.033,7.7,237.0,20.4
1481740200,0.032,8.5,236.0,19.0
1481743800,0.031,7.9,234.0,19.4
1481747400,0.03,7.6,245.0,19.3
1481751000,0.03,7.8,235.0,15.6
1481754600,0.025,6.7,247.0,19.6
1481758200,0.026,8.4,234.0,15.8
1481761800,0.029,8.4,241.0,19.3
1481765400,0.03,8.0,235.0,17.3
1481769000,0.032,9.7,237.0,17.1
1481772600,0.034,11.5,257.0,19.1
1481776200,0.031,12.9,268.0,20.1
1481779800,0.029,13.0,261.0,21.3
1481783400,0.028,11.9,259.0,19.3
1481787000,0.027,11.6,247.0,18.1
1481790600,0.028,12.4,256.0,20.7
1481794200,0.033,14.2,260.0,19.8
1481797800,0.031,11.8,263.0,20.2
1481801400,0.031,12.2,263.0,20.5
1481805000,0.029,13.2,257.0,19.5
1481808600,0.028,11.9,259.0,20.6
1481812200,0.028,11.8,257.0,19.2
1481815800,,13.2,266.0,21.9
1481819400,,12.4,272.0,22.2
1481823000,0.03,13.3,270.0,22.2
1481826600,0.03,13.8,269.0,20.4
1481830200,0.029,12.6,271.0,24.2
1481833800,0.029,11.7,273.0,20.6
1481837400,0.028,12.7,259.0,19.1
1481841000,0.025,10.2,249.0,19.4
1481844600,0.023,8.8,251.0,19.8
1481848200,0.023,7.8,250.0,20.0
1481851800,0.023,8.0,249.0,20.9
1481855400,0.019,6.3,245.0,23.8
1481859000,0.019,8.5,231.0,16.8
1481862600,0.016,7.5,229.0,17.8
1481866200,0.017,7.3,230.0,17.2
1481869800,0.016,7.4,229.0,15.9
1481873400,0.016,6.9,228.0,17.1
1481877000,0.013,4.8,218.0,18.6
1481880600,0.013,7.3,234.0,17.3
1481884200,0.012,6.9,230.0,16.3
1481887800,0.009,5.2,220.0,18.2
1481891400,0.008,3.9,173.0,19.2
1481895000,0.006,4.0,149.0,21.8
1481898600,0.008,3.5,191.0,29.9
1481902200,0.013,4.7,193.0,23.4
1481905800,0.017,5.1,193.0,23.1
1481909400,0.018,4.3,142.0,33.1
1481913000,0.016,4.7,123.0,28.3
1481916600,0.015,4.9,133.0,24.5
1481920200,0.013,4.9,118.0,25.1
1481923800,0.009,4.9,111.0,22.4
1481927400,0.01,3.4,63.0,31.2
1481931000,0.012,3.3,39.0,27.2
1481934600,0.015,3.0,62.0,39.8
1481938200,0.014,2.8,57.0,40.3
1481941800,0.011,2.3,20.0,34.2
1481945400,0.01,2.6,30.0,27.1
1481949000,0.009,2.4,29.0,35.5
1481952600,0.009,2.7,29.0,26.5
1481956200,0.011,3.7,63.0,28.9
1481959800,0.01,3.4,33.0,26.7
1481963400,0.012,2.8,35.0,39.1
1481967000,0.011,,,
1481970600,0.01,,,
1481974200,0.007,,,
1481977800,0.003,,,
1481981400,0.001,,,
1481985000,0.0,,,
1481988600,0.001,,,
1481992200,0.001,,,
1481995800,0.004,,,
1481999400,0.001,,,
1482003000,0.0,,,
1482006600,0.0,4.6,18.0,49.0
1482010200,0.0,5.2,12.0,52.1
1482013800,0.0,4.5,17.0,52.9
1482017400,0.0,3.1,42.0,75.5
1482021000,0.0,3.9,115.0,85.5
1482024600,0.003,5.6,148.0,38.8
1482028200,0.01,7.6,158.0,18.3
1482031800,0.013,8.0,146.0,13.2
1482035400,0.014,7.0,151.0,17.6
1482039000,0.013,6.5,172.0,20.8
1482042600,0.017,10.4,185.0,19.2
1482046200,0.021,9.3,210.0,17.4
1482049800,0.015,5.1,274.0,25.7
1482053400,0.008,7.0,248.0,19.5
1482057000,0.009,9.5,308.0,17.3
1482060600,0.011,5.3,279.0,30.9
1482064200,0.012,8.4,301.0,17.8
1482067800,0.02,12.3,306.0,16.2
1482071400,0.021,11.1,285.0,16.1
1482075000,0.023,8.5,291.0,18.2
1482078600,0.021,7.8,282.0,17.8
1482082200,0.023,8.9,279.0,18.7
1482085800,0.026,10.7,286.0,17.7
1482089400,0.027,9.1,288.0,17.6
1482093000,0.031,11.4,306.0,15.0
1482096600,0.032,9.4,307.0,14.0
1482100200,0.033,9.2,316.0,14.0
1482103800,0.033,8.6,311.0,16.5
1482107400,0.033,7.3,314.0,13.6
1482111000,0.032,7.8,331.0,14.2
1482114600,0.03,6.5,342.0,15.1
1482118200,0.03,5.1,340.0,17.9
1482121800,0.028,4.4,341.0,16.6
1482125400,0.03,5.4,331.0,15.0
1482129000,0.029,3.5,338.0,15.9
1482132600,0.027,2.5,333.0,13.2
1482136200,0.021,2.1,270.0,38.5
1482139800,0.019,0.9,335.0,49.4
1482143400,0.002,2.0,343.0,11.0
1482147000,0.0,2.2,15.0,23.2
1482150600,0.0,1.6,344.0,25.5
1482154200,0.001,0.9,333.0,21.2
1482157800,0.005,1.6,332.0,21.4
1482161400,0.013,3.1,325.0,27.3
1482165000,0.014,3.3,341.0,27.9
1482168600,0.015,3.0,327.0,26.1
1482172200,0.017,3.1,337.0,30.9
1482175800,0.017,3.6,325.0,26.4
1482179400,0.021,3.6,311.0,20.2
1482183000,0.022,3.7,288.0,24.0
1482186600,0.018,2.3,305.0,21.1
1482190200,0.01,1.5,310.0,25.1
1482193800,0.0,1.6,6.0,30.7
1482197400,0.0,1.8,13.0,25.2
1482201000,0.0,1.7,359.0,21.7
1482204600,0.0,1.6,4.0,20.8
1482208200,0.0,1.9,351.0,13.5
1482211800,0.0,2.0,0.0,16.1
1482215400,0.0,1.9,8.0,18.9
1482219000,0.0,1.9,3.0,18.4
1482222600,0.0,2.1,4.0,16.7
1482226200,0.0,2.0,4.0,17.3
1482229800,0.0,1.8,358.0,30.9
1482233400,0.0,2.2,5.0,24.3
1482237000,0.0,2.0,7.0,36.5
1482240600,0.0,2.0,6.0,20.1
1482244200,0.0,1.6,351.0,34.9
1482247800,0.001,1.9,321.0,38.4
1482251400,0.014,5.7,180.0,24.3
1482255000,0.02,5.4,197.0,32.7
1482258600,0.022,5.6,209.0,25.3
1482262200,0.022,6.0,193.0,23.0
1482265800,0.021,5.5,187.0,20.6
1482269400,0.019,5.9,191.0,17.9
1482273000,0.018,6.6,203.0,16.6
1482276600,0.019,6.8,199.0,17.2
1482280200,0.019,6.4,196.0,20.1
1482283800,0.02,7.7,213.0,17.2
1482287400,0.019,6.6,220.0,24.1
1482291000,0.017,5.7,220.0,20.8
1482294600,0.018,6.2,226.0,18.8
1482298200,0.016,6.5,225.0,18.5
1482301800,0.015,6.4,234.0,17.5
1482305400,0.013,6.7,222.0,16.6
1482309000,0.011,7.2,222.0,16.8
1482312600,0.011,6.0,208.0,19.2
1482316200,0.012,6.8,200.0,16.4
1482319800,0.009,6.7,200.0,15.6
1482323400,0.006,5.7,205.0,19.4
1482327000,0.005,5.0,224.0,19.9
1482330600,0.009,6.3,225.0,17.8
1482334200,0.012,6.5,216.0,19.1
1482337800,0.014,6.7,220.0,25.7
1482341400,0.015,6.3,220.0,21.7
1482345000,0.017,8.0,208.0,16.7
1482348600,0.019,6.9,201.0,20.3
1482352200,0.018,5.8,191.0,18.1
1482355800,0.014,4.8,194.0,21.4
1482359400,0.009,3.1,157.0,19.7
1482363000,0.006,2.9,166.0,22.7
1482366600,0.004,2.8,155.0,33.1
1482370200,0.004,3.9,145.0,19.3
1482373800,0.0,1.6,122.0,62.5
1482377400,0.0,1.2,14.0,65.2
1482381000,0.0,1.4,350.0,39.8
1482384600,0.002,1.2,91.0,69.4
1482388200,0.012,5.4,199.0,51.0
1482391800,0.02,5.4,219.0,22.3
1482395400,0.016,5.4,240.0,16.5
1482399000,0.019,7.1,235.0,15.5
1482402600,0.017,7.3,227.0,16.4
1482406200,0.015,8.2,232.0,16.3
1482409800,0.012,8.2,247.0,16.6
1482413400,0.013,9.3,251.0,18.6
1482417000,0.014,9.5,254.0,19.7
1482420600,0.015,8.0,268.0,18.7
1482424200,0.018,8.4,266.0,19.4
1482427800,0.019,8.9,261.0,20.1
1482431400,0.019,8.5,270.0,20.0
1482435000,0.021,7.4,275.0,20.7
1482438600,0.023,6.7,262.0,20.5
1482442200,0.022,6.7,260.0,19.0
1482445800,0.021,6.3,276.0,19.4
1482449400,0.022,6.0,260.0,18.8
1482453000,0.023,6.0,261.0,17.1
1482456600,0.027,6.1,261.0,19.7
1482460200,0.025,5.6,262.0,21.8
1482463800,0.028,6.1,275.0,18.9
1482467400,0.028,5.7,264.0,20.7
1482471000,0.029,7.2,258.0,20.1
1482474600,0.029,7.3,255.0,19.2
1482478200,0.029,6.5,256.0,19.2
1482481800,0.029,6.7,252.0,21.3
1482485400,0.025,6.1,235.0,15.6
1482489000,0.023,5.8,222.0,16.5
1482492600,0.016,4.5,205.0,20.0
1482496200,0.016,5.1,167.0,16.9
1482499800,0.016,6.5,171.0,16.5
1482503400,0.018,5.7,177.0,18.3
1482507000,0.023,5.9,182.0,20.6
1482510600,0.024,5.4,188.0,22.2
1482514200,0.024,3.7,200.0,33.7
1482517800,0.023,2.6,154.0,35.7
1482521400,0.019,3.2,142.0,38.9
1482525000,0.011,4.3,120.0,26.8
1482528600,0.01,3.3,116.0,34.5
1482532200,0.008,3.0,72.0,40.9
1482535800,0.005,2.1,30.0,42.5
1482539400,0.001,2.4,12.0,22.2
1482543000,0.0,1.8,357.0,24.7
1482546600,0.0,1.7,6.0,52.7
1482550200,0.0,2.9,9.0,71.1
1482553800,0.0,3.1,33.0,54.6
1482557400,0.0,1.9,320.0,82.0
1482561000,0.012,7.0,173.0,43.9
1482564600,0.034,9.1,191.0,18.4
1482568200,0.035,6.0,176.0,17.0
1482571800,0.036,7.3,182.0,19.4
1482575400,0.034,6.0,194.0,21.0
1482579000,0.033,6.9,201.0,19.5
1482582600,0.027,5.3,215.0,23.9
1482586200,0.023,3.8,236.0,23.6
1482589800,0.021,5.3,245.0,20.6
1482593400,0.026,7.0,250.0,21.5
1482597000,0.026,5.9,257.0,20.4
1482600600,0.025,5.5,257.0,19.9
1482604200,0.023,7.6,280.0,16.6
1482607800,0.022,7.5,287.0,17.7
1482611400,0.023,6.2,284.0,18.5
1482615000,0.022,6.2,319.0,15.1
1482618600,0.019,7.5,325.0,12.5
1482622200,0.019,6.3,333.0,11.5
1482625800,0.019,5.0,327.0,15.0
1482629400,0.021,3.8,310.0,21.3
1482633000,0.021,3.0,302.0,23.9
1482636600,0.019,3.6,333.0,18.1
1482640200,0.017,2.4,351.0,23.8
1482643800,0.016,3.1,4.0,21.3
1482647400,0.015,2.7,350.0,23.3
1482651000,0.012,2.9,349.0,21.6
1482654600,0.013,3.9,349.0,15.2
1482658200,0.015,4.4,351.0,17.8
1482661800,0.017,3.8,8.0,20.6
1482665400,0.017,3.5,6.0,19.5
1482669000,0.019,3.6,15.0,24.9
