EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1479889800,0.0,0.0,22.6,50.0,1.6
1479893400,0.001,0.001,38.0,38.0,1.3
1479897000,0.001,0.001,49.7,13.0,1.3
1479900600,0.001,0.001,52.3,57.0,1.2
1479904200,0.001,0.001,40.1,124.0,1.2
1479907800,0.001,0.001,40.5,285.0,2.0
1479911400,0.001,0.001,32.9,219.0,2.3
1479915000,0.002,0.0,47.3,167.0,3.0
1479918600,0.007,,66.3,132.0,3.3
1479922200,,,37.8,76.0,3.2
1479925800,0.018,0.002,48.1,58.0,3.1
1479929400,0.008,0.0,27.9,46.0,3.4
1479933000,0.006,0.001,31.7,51.0,2.3
1479936600,0.007,0.001,46.2,75.0,1.8
1479940200,0.009,0.001,19.6,64.0,3.2
1479943800,0.007,0.0,30.9,84.0,2.5
1479947400,0.005,0.0,39.7,137.0,2.1
1479951000,0.005,0.0,22.9,65.0,2.5
1479954600,0.004,0.0,46.9,96.0,1.7
1479958200,0.003,0.0,28.9,84.0,1.7
1479961800,0.002,0.001,27.9,150.0,1.9
1479965400,0.002,0.001,37.2,122.0,2.3
1479969000,0.002,0.001,72.3,49.0,1.9
1479972600,0.001,0.001,56.0,142.0,2.0
1479976200,0.001,0.001,43.8,114.0,2.0
1479979800,0.001,0.002,49.0,199.0,1.7
1479983400,0.001,0.001,67.7,275.0,1.6
1479987000,0.001,0.001,64.6,113.0,1.6
1479990600,0.0,0.0,57.4,103.0,2.2
1479994200,0.0,0.0,42.3,111.0,2.1
1479997800,0.0,0.0,43.6,132.0,2.4
1480001400,0.0,0.0,44.5,154.0,2.3
1480005000,0.0,0.0,53.1,238.0,2.6
1480008600,0.0,0.0,27.5,250.0,4.5
1480012200,0.0,0.0,43.8,290.0,4.1
1480015800,0.0,0.0,20.6,301.0,3.9
1480019400,0.0,0.0,27.3,297.0,2.7
1480023000,0.0,0.0,32.1,267.0,2.5
1480026600,0.0,0.0,30.3,252.0,2.7
1480030200,0.0,0.0,39.3,312.0,2.7
1480033800,0.0,0.0,40.8,320.0,2.7
1480037400,0.0,0.0,29.6,252.0,3.6
1480041000,0.0,0.0,27.9,250.0,4.2
1480044600,0.0,0.0,25.7,297.0,3.3
1480048200,0.0,0.0,38.7,254.0,1.9
1480051800,0.0,0.0,48.6,90.0,1.5
1480055400,0.0,0.0,51.7,109.0,1.7
1480059000,0.0,0.0,48.5,95.0,2.3
1480062600,0.0,0.0,73.4,83.0,1.7
1480066200,0.0,0.0,50.3,295.0,2.4
1480069800,0.0,0.0,27.7,275.0,2.7
1480073400,0.0,0.0,31.9,282.0,2.5
1480077000,0.0,0.0,31.9,275.0,2.4
1480080600,0.0,0.0,25.0,292.0,3.8
1480084200,0.0,0.0,22.0,299.0,6.5
1480087800,0.0,0.0,23.2,290.0,5.6
1480091400,0.0,0.0,24.5,289.0,4.4
1480095000,0.0,0.0,20.8,288.0,4.8
1480098600,0.0,0.0,26.5,291.0,4.8
1480102200,0.0,0.0,28.5,259.0,4.2
1480105800,0.0,0.0,34.1,266.0,4.4
1480109400,0.0,0.0,27.2,261.0,4.3
1480113000,0.0,0.0,30.6,282.0,3.6
1480116600,0.0,0.0,32.3,260.0,2.8
1480120200,0.0,0.0,27.7,275.0,4.3
1480123800,0.0,0.0,20.7,298.0,5.4
1480127400,0.0,0.0,20.4,299.0,6.1
1480131000,0.0,0.0,28.3,287.0,4.7
1480134600,0.0,0.0,28.9,263.0,4.9
1480138200,0.0,0.0,26.6,260.0,4.5
1480141800,0.0,0.0,25.1,267.0,5.5
1480145400,0.0,0.0,26.8,263.0,5.1
1480149000,0.0,0.0,27.7,260.0,4.4
1480152600,0.0,0.0,21.9,254.0,5.2
1480156200,0.0,0.0,26.6,260.0,4.6
1480159800,0.0,0.0,25.6,263.0,5.5
1480163400,0.0,0.0,27.9,261.0,5.4
1480167000,0.0,0.0,26.6,280.0,5.3
1480170600,0.0,0.0,32.3,272.0,5.2
1480174200,0.0,0.0,29.6,280.0,4.8
1480177800,0.0,0.0,29.1,278.0,5.1
1480181400,0.0,0.0,28.8,282.0,5.3
1480185000,0.0,0.0,29.8,291.0,5.4
1480188600,0.0,0.0,35.2,280.0,4.9
1480192200,0.0,0.0,19.9,301.0,7.4
1480195800,0.0,0.0,20.2,303.0,6.7
1480199400,0.0,0.0,25.5,282.0,2.6
1480203000,0.0,0.0,27.2,281.0,2.9
1480206600,0.0,0.0,30.2,282.0,3.1
1480210200,0.0,0.0,25.8,279.0,3.1
1480213800,0.0,0.0,27.1,269.0,3.7
1480217400,0.0,0.0,28.1,270.0,4.7
1480221000,0.0,0.0,28.0,267.0,4.0
1480224600,0.0,0.0,26.8,264.0,4.2
1480228200,0.0,0.0,29.2,263.0,3.2
1480231800,0.0,0.0,35.4,336.0,1.9
1480235400,0.0,0.0,26.4,317.0,1.8
1480239000,0.0,0.0,45.7,357.0,1.5
1480242600,0.0,0.0,54.8,47.0,1.1
1480246200,0.0,0.0,45.4,48.0,1.6
1480249800,0.0,0.0,52.9,84.0,1.3
1480253400,0.0,0.0,40.1,234.0,1.3
1480257000,0.0,0.0,36.1,275.0,2.4
1480260600,0.001,0.0,26.7,282.0,5.4
1480264200,0.002,0.0,29.9,265.0,5.6
1480267800,0.002,0.0,36.2,235.0,4.5
1480271400,0.001,0.0,29.5,236.0,3.8
1480275000,0.001,0.0,36.9,242.0,3.6
1480278600,0.001,0.0,32.7,200.0,3.3
1480282200,0.001,0.0,30.8,174.0,2.4
1480285800,0.0,0.0,16.9,72.0,1.7
1480289400,0.0,0.0,14.6,61.0,1.6
1480293000,0.0,0.0,44.7,68.0,1.0
1480296600,0.0,0.0,42.5,81.0,1.3
1480300200,0.0,0.001,20.4,91.0,1.5
1480303800,0.0,0.002,19.7,88.0,2.2
1480307400,0.0,0.001,22.4,98.0,1.5
1480311000,0.0,0.001,29.3,109.0,1.4
1480314600,0.0,0.001,23.4,104.0,1.4
1480318200,0.001,0.001,34.2,135.0,1.3
1480321800,0.001,0.001,20.6,105.0,1.6
1480325400,0.0,0.0,13.6,63.0,1.6
1480329000,0.0,0.0,21.9,92.0,1.3
1480332600,0.001,0.001,43.6,130.0,1.6
1480336200,0.001,0.001,27.6,138.0,1.9
1480339800,0.001,0.002,34.2,150.0,2.0
1480343400,0.001,0.003,33.6,162.0,2.3
1480347000,0.001,0.003,27.7,169.0,2.9
1480350600,0.001,0.003,44.0,167.0,2.3
1480354200,0.002,0.004,31.6,156.0,2.4
1480357800,,,27.6,152.0,2.1
1480361400,0.003,0.002,28.2,120.0,2.8
1480365000,0.004,0.003,25.0,112.0,3.1
1480368600,0.004,0.003,33.7,121.0,2.9
1480372200,0.002,0.001,42.9,123.0,2.9
1480375800,0.001,0.0,21.3,98.0,3.0
1480379400,0.001,0.0,35.3,106.0,5.6
1480383000,0.001,0.0,42.4,120.0,5.7
1480386600,0.001,0.0,27.5,114.0,4.2
1480390200,0.001,0.0,27.4,117.0,5.3
1480393800,0.001,0.0,29.1,134.0,4.5
1480397400,0.0,0.001,28.3,119.0,6.6
1480401000,0.0,0.0,29.9,125.0,6.3
1480404600,0.0,0.0,27.2,118.0,6.2
1480408200,0.0,0.0,28.9,111.0,3.5
1480411800,0.0,0.0,23.5,116.0,3.7
1480415400,0.0,0.001,61.4,142.0,2.6
1480419000,0.0,0.001,36.6,124.0,3.5
1480422600,0.0,0.001,38.3,135.0,2.6
1480426200,0.0,0.002,77.5,69.0,1.9
1480429800,0.0,0.002,60.0,186.0,2.0
1480433400,0.0,0.001,33.2,148.0,2.9
1480458600,0.001,0.001,51.7,14.0,2.1
1480462200,0.0,0.0,21.0,56.0,1.9
1480465800,0.0,0.0,35.7,48.0,1.8
1480469400,0.0,0.001,47.8,109.0,1.4
1480473000,0.0,0.001,15.5,76.0,2.0
1480476600,0.0,0.001,31.4,119.0,1.7
1480480200,0.0,0.001,41.7,140.0,1.8
1480483800,0.0,0.001,40.1,127.0,2.4
1480487400,0.0,0.001,45.9,126.0,1.8
1480491000,0.0,0.002,58.8,158.0,1.5
1480494600,0.0,0.002,61.2,147.0,2.2
1480498200,0.0,0.002,75.0,138.0,2.2
1480501800,0.0,0.003,66.7,355.0,2.2
1480505400,0.0,0.003,53.7,146.0,2.1
1480509000,0.0,0.003,62.6,334.0,2.5
1480512600,0.001,0.003,38.9,145.0,3.9
1480516200,0.0,0.001,43.8,135.0,4.7
1480519800,0.001,0.002,57.8,59.0,3.9
1480523400,0.0,0.001,74.8,123.0,3.7
1480527000,0.0,0.001,52.7,139.0,3.6
1480530600,0.0,0.0,63.6,156.0,3.8
1480534200,0.0,0.0,26.7,157.0,4.1
1480537800,0.0,0.0,23.6,159.0,4.2
1480541400,0.0,0.0,27.9,151.0,4.0
1480545000,0.0,0.0,24.8,152.0,3.1
1480548600,0.0,0.0,23.1,146.0,4.2
1480552200,0.0,0.0,23.0,174.0,3.5
1480555800,0.0,0.0,30.8,201.0,5.3
1480559400,0.0,0.0,23.5,293.0,10.0
1480563000,0.0,0.0,21.2,301.0,8.1
1480566600,0.0,0.0,20.4,300.0,6.7
1480570200,0.0,0.0,23.9,300.0,8.9
1480573800,0.0,0.0,21.8,286.0,6.5
1480577400,0.0,0.0,25.4,257.0,6.3
1480581000,0.0,0.0,25.6,264.0,6.3
1480584600,0.0,0.0,28.8,266.0,7.0
1480588200,0.0,0.0,24.8,269.0,6.7
1480591800,0.0,0.0,25.1,266.0,6.2
1480595400,0.0,0.0,24.3,257.0,6.4
1480599000,0.0,0.0,27.8,274.0,7.7
1480602600,0.0,0.0,29.4,271.0,8.6
1480606200,0.0,0.0,27.0,271.0,9.4
1480609800,0.0,0.0,29.1,280.0,8.4
1480613400,0.0,0.0,26.5,290.0,8.5
1480617000,0.0,0.0,27.4,272.0,7.3
1480620600,0.0,0.0,31.3,273.0,8.4
1480624200,0.0,0.0,27.8,273.0,9.0
1480627800,0.0,0.0,25.8,264.0,8.5
1480631400,0.0,0.0,24.7,254.0,8.3
1480635000,0.0,0.0,27.9,241.0,7.7
1480638600,0.0,0.0,28.9,243.0,7.7
1480642200,0.0,0.0,27.3,262.0,5.2
1480645800,0.0,0.0,26.1,263.0,5.9
1480649400,0.0,0.0,27.3,264.0,5.5
1480653000,0.0,0.0,30.3,273.0,4.9
1480656600,0.0,0.0,26.4,263.0,5.6
1480660200,0.0,0.0,28.0,264.0,5.7
1480663800,0.0,0.0,25.8,259.0,6.0
1480667400,0.0,0.0,26.2,259.0,5.7
1480671000,0.0,0.0,24.0,258.0,5.7
1480674600,0.0,0.0,24.6,271.0,5.3
1480678200,0.0,0.0,24.4,269.0,4.2
1480681800,0.0,0.0,31.4,288.0,3.3
1480685400,0.0,0.0,39.5,286.0,3.6
1480689000,0.0,0.0,23.1,256.0,7.4
1480692600,0.0,0.0,25.5,252.0,8.7
1480696200,0.0,0.0,28.8,252.0,7.9
1480699800,0.0,0.0,30.6,250.0,7.7
1480703400,0.0,0.0,28.4,258.0,7.5
1480707000,0.0,0.0,27.9,248.0,8.0
1480710600,0.0,0.0,28.8,244.0,7.5
1480714200,0.0,0.0,25.3,248.0,7.3
1480717800,0.0,0.0,25.3,254.0,7.8
1480721400,0.0,0.0,25.2,257.0,7.0
1480725000,0.0,0.0,26.0,267.0,7.0
1480728600,0.0,0.0,27.3,263.0,6.5
1480732200,0.0,0.0,29.8,272.0,5.9
1480735800,0.0,0.0,31.5,281.0,5.4
1480739400,0.0,0.0,28.2,289.0,6.0
1480743000,0.0,0.0,29.5,288.0,5.8
1480746600,0.0,0.0,24.1,294.0,5.8
1480750200,0.0,0.0,30.4,292.0,4.4
1480753800,0.0,0.0,32.0,289.0,4.4
1480757400,0.0,0.0,23.6,298.0,6.5
1480761000,0.0,0.0,21.4,303.0,5.6
1480764600,0.0,0.0,29.7,284.0,5.0
1480768200,0.0,0.0,31.1,278.0,5.5
1480771800,0.0,0.0,31.4,272.0,5.6
1480775400,0.0,0.0,27.0,274.0,5.6
1480779000,0.0,0.0,27.3,279.0,4.8
1480782600,0.0,0.0,23.4,292.0,5.6
1480786200,0.0,0.0,27.6,296.0,5.0
1480789800,0.0,0.0,24.8,289.0,5.8
1480793400,0.0,0.0,22.0,291.0,5.0
1480797000,0.0,0.0,28.2,259.0,5.1
1480800600,0.0,0.0,26.6,265.0,4.1
1480804200,0.0,0.0,23.7,263.0,4.2
1480807800,0.0,0.0,21.9,258.0,3.9
1480811400,0.0,0.0,23.7,258.0,4.5
1480815000,0.0,0.0,22.3,261.0,4.2
1480818600,0.0,0.0,25.3,256.0,3.6
1480822200,0.0,0.0,22.5,255.0,3.0
1480825800,0.0,0.0,24.7,259.0,3.4
1480829400,0.0,0.0,26.4,277.0,2.7
1480833000,0.0,0.0,26.9,297.0,2.7
1480836600,0.0,0.0,49.6,267.0,1.8
1480840200,0.0,0.0,37.3,273.0,1.4
1480843800,0.0,0.0,31.6,250.0,1.8
1480847400,0.0,0.0,43.5,170.0,1.5
1480851000,0.0,0.0,43.5,132.0,1.6
1480854600,0.0,0.0,23.7,85.0,1.4
1480858200,0.0,0.0,64.0,84.0,1.1
1480861800,0.0,0.0,51.2,253.0,1.9
1480865400,0.0,0.0,21.4,230.0,2.5
1480869000,0.0,0.0,25.2,204.0,3.0
1480872600,0.001,0.001,32.3,150.0,4.0
1480876200,0.001,0.0,31.6,102.0,4.7
1480879800,0.001,0.0,24.0,91.0,5.6
1480883400,0.001,0.0,28.1,108.0,5.1
1480887000,0.001,0.0,22.8,97.0,4.6
1480890600,0.001,0.0,26.5,96.0,3.7
1480894200,0.001,0.0,22.5,95.0,4.2
1480897800,0.001,0.0,25.9,111.0,4.5
1480901400,0.0,0.0,25.8,109.0,3.9
1480905000,0.0,0.0,28.9,115.0,3.6
1480908600,0.0,0.0,23.4,106.0,3.0
1480912200,0.0,0.0,29.2,126.0,3.5
1480915800,0.0,0.0,42.9,162.0,2.9
1480919400,0.0,0.0,27.8,188.0,3.3
1480923000,0.0,0.0,23.2,248.0,5.3
1480926600,0.0,0.0,25.4,270.0,8.2
1480930200,0.0,0.0,23.4,264.0,8.4
1480933800,0.0,0.0,23.4,263.0,8.1
1480937400,0.0,0.0,30.3,286.0,6.8
1480941000,0.0,0.0,22.2,303.0,7.2
1480944600,0.0,0.0,20.9,302.0,7.6
1480948200,0.0,0.0,22.7,306.0,6.9
1480951800,0.0,0.0,25.7,307.0,5.4
1480955400,0.0,0.0,27.4,284.0,5.1
1480959000,0.001,0.0,27.9,276.0,5.3
1480962600,0.001,0.0,26.1,288.0,5.1
1480966200,0.001,0.0,25.8,285.0,4.7
1480969800,0.001,0.0,28.2,296.0,3.7
1480973400,0.001,0.0,30.0,288.0,3.3
1480977000,0.001,0.0,31.5,264.0,2.8
1480980600,0.0,0.0,41.4,19.0,2.0
1480984200,0.0,0.0,12.0,51.0,2.6
1480987800,0.0,0.0,44.9,37.0,1.4
1480991400,0.0,0.0,75.7,21.0,1.2
1480995000,0.0,0.0,26.7,52.0,1.8
1480998600,0.0,0.001,64.1,194.0,1.3
1481002200,0.0,0.001,62.1,140.0,1.8
1481005800,0.0,0.0,50.1,131.0,2.4
1481009400,0.0,0.0,39.1,124.0,3.1
1481013000,0.0,0.0,34.0,113.0,4.6
1481016600,0.0,0.001,43.7,109.0,3.8
1481020200,0.0,0.001,35.8,105.0,4.5
1481023800,0.0,0.001,31.9,95.0,5.2
1481027400,0.001,0.003,27.8,93.0,5.2
1481031000,0.001,0.001,26.7,109.0,4.9
1481034600,0.001,0.0,24.9,102.0,5.4
1481038200,0.0,0.0,26.1,118.0,6.9
1481041800,0.0,0.0,26.5,108.0,7.2
1481045400,0.0,0.0,26.5,110.0,7.0
1481049000,0.0,0.0,25.2,109.0,6.3
1481052600,0.0,0.0,27.7,110.0,6.4
1481056200,0.0,0.0,29.5,130.0,4.8
1481059800,0.0,0.0,32.7,118.0,3.9
1481063400,0.0,0.0,19.6,96.0,5.2
1481067000,0.0,0.001,27.0,120.0,3.8
1481070600,0.0,0.0,39.4,141.0,3.5
1481074200,0.0,0.0,29.8,139.0,3.7
1481077800,0.0,0.0,37.7,152.0,2.9
1481081400,0.0,0.0,42.8,168.0,2.5
1481085000,0.0,0.0,43.2,268.0,3.0
1481088600,0.0,0.0,22.8,298.0,8.1
1481092200,0.0,0.0,23.9,293.0,8.4
1481095800,0.0,0.0,30.8,286.0,6.5
1481099400,0.0,0.0,26.3,289.0,6.4
1481103000,0.0,0.0,27.1,280.0,6.3
1481106600,0.0,0.0,31.9,277.0,4.3
1481110200,0.0,0.0,24.9,301.0,3.3
1481113800,0.0,0.0,22.1,258.0,4.4
1481117400,0.0,0.0,27.1,267.0,6.4
1481121000,0.0,0.0,31.3,255.0,6.3
1481124600,0.0,,27.1,251.0,6.6
1481128200,,,34.8,245.0,5.6
1481131800,0.0,0.0,36.4,230.0,6.0
1481135400,0.0,0.0,33.2,248.0,6.1
1481139000,0.0,0.0,30.9,243.0,6.0
1481142600,0.0,0.0,25.2,261.0,6.2
1481146200,0.0,0.0,23.1,265.0,4.9
1481149800,0.0,0.0,22.5,255.0,3.6
1481153400,0.0,0.0,23.0,246.0,3.4
1481157000,0.0,0.0,23.0,267.0,3.1
1481160600,0.0,0.0,23.9,259.0,2.9
1481164200,0.0,0.0,20.8,263.0,3.1
1481167800,0.0,0.0,22.8,263.0,5.1
1481171400,0.0,0.0,22.2,263.0,4.8
1481175000,0.0,0.0,20.4,257.0,4.3
1481178600,0.0,0.0,21.9,262.0,4.6
1481182200,0.0,0.0,26.4,252.0,4.0
1481185800,0.0,0.0,28.5,235.0,3.9
1481189400,0.0,0.0,36.3,225.0,3.0
1481193000,0.0,0.0,30.7,230.0,3.7
1481196600,0.0,0.0,28.8,244.0,4.6
1481200200,0.0,0.0,23.6,257.0,6.8
1481203800,0.0,0.0,24.9,265.0,7.3
1481207400,0.0,0.0,26.6,282.0,7.9
1481211000,0.0,0.0,25.3,273.0,11.0
1481214600,0.0,0.0,26.6,291.0,9.8
1481218200,0.0,0.0,22.2,297.0,9.6
1481221800,0.0,0.0,23.0,298.0,8.9
1481225400,0.0,0.0,23.0,302.0,7.8
1481229000,0.0,0.0,28.4,282.0,8.5
1481232600,0.0,0.0,28.6,277.0,9.1
1481236200,0.0,0.0,27.6,259.0,7.6
1481239800,0.0,0.0,27.7,281.0,7.3
1481243400,0.0,0.0,28.3,276.0,8.2
1481247000,0.0,0.0,27.9,272.0,8.5
1481250600,0.0,0.0,27.1,262.0,8.2
1481254200,0.0,0.0,26.5,261.0,8.0
1481257800,0.0,0.0,23.1,263.0,9.0
1481261400,0.0,0.0,25.2,262.0,8.6
1481265000,0.0,0.0,28.3,266.0,8.6
1481268600,0.0,0.0,26.9,263.0,8.9
1481272200,0.0,0.0,30.0,276.0,6.6
1481275800,0.0,0.0,28.8,269.0,8.6
1481279400,0.0,0.0,30.4,268.0,7.5
1481283000,0.0,0.0,28.5,272.0,6.8
1481286600,0.0,0.0,30.8,270.0,6.5
1481290200,0.0,0.0,25.0,265.0,7.1
1481293800,0.0,0.0,28.1,269.0,7.1
1481297400,0.0,0.0,25.8,269.0,8.0
1481301000,0.0,0.0,28.7,265.0,6.8
1481304600,0.0,0.0,28.7,272.0,7.7
1481308200,0.0,0.0,28.2,271.0,7.1
1481311800,0.0,0.0,23.7,260.0,8.4
1481315400,0.0,0.0,23.6,259.0,8.3
1481319000,0.0,0.0,23.8,260.0,7.6
1481322600,0.0,0.0,28.0,266.0,6.4
1481326200,0.0,0.0,26.5,252.0,7.5
1481329800,0.0,0.0,21.1,255.0,6.8
1481333400,0.0,0.0,23.5,259.0,5.4
1481337000,0.0,0.0,25.8,271.0,5.5
1481340600,0.0,0.0,28.3,266.0,5.2
1481344200,0.0,0.0,28.1,261.0,6.1
1481347800,0.0,0.0,27.0,267.0,5.2
1481351400,0.0,0.0,25.0,263.0,5.2
1481355000,0.0,0.0,25.4,284.0,4.4
1481358600,0.0,0.0,27.3,273.0,5.1
1481362200,0.0,0.0,22.5,260.0,6.9
1481365800,0.0,0.0,22.8,256.0,6.8
1481369400,0.0,0.0,24.1,252.0,6.8
1481373000,0.0,0.0,24.3,252.0,7.1
1481376600,0.0,0.0,22.1,258.0,7.5
1481380200,0.0,0.0,26.0,252.0,7.9
1481383800,0.0,0.0,28.7,270.0,7.8
1481387400,0.0,0.0,28.7,260.0,8.7
1481391000,0.0,0.0,27.4,265.0,8.3
1481394600,0.0,0.0,27.2,251.0,7.6
1481398200,0.0,0.0,25.2,256.0,7.8
1481401800,0.0,0.0,33.8,244.0,5.6
1481405400,0.0,0.0,28.1,256.0,5.6
1481409000,0.0,0.0,26.8,250.0,4.1
1481412600,0.0,0.0,23.5,250.0,5.0
1481416200,0.0,0.0,29.4,235.0,3.8
1481419800,0.0,0.0,28.3,236.0,3.3
1481423400,0.0,0.0,28.7,216.0,2.7
1481427000,0.0,0.0,24.6,209.0,3.0
1481430600,0.0,0.0,22.3,193.0,2.6
1481434200,0.0,0.0,30.6,181.0,2.5
1481437800,0.0,0.0,30.4,182.0,2.9
1481441400,0.0,0.0,28.1,192.0,3.2
1481445000,0.0,0.0,29.0,194.0,3.4
1481448600,0.0,0.0,32.6,162.0,2.7
1481452200,0.0,0.0,35.2,142.0,2.9
1481455800,0.0,0.0,32.2,156.0,3.7
1481459400,0.0,0.0,27.3,149.0,3.8
1481463000,0.0,0.0,31.5,140.0,3.8
1481466600,0.0,0.0,30.1,145.0,3.9
1481470200,0.0,0.001,34.6,137.0,3.7
1481473800,0.0,0.0,37.0,149.0,2.8
1481477400,0.0,0.0,31.4,117.0,2.6
1481481000,0.0,0.0,34.9,84.0,2.9
1481484600,0.0,0.0,30.6,128.0,4.6
1481488200,0.0,0.0,25.9,108.0,4.1
1481491800,0.0,0.0,21.1,91.0,4.0
1481495400,0.0,0.0,21.5,109.0,4.2
1481499000,0.0,0.0,25.7,107.0,4.0
1481502600,0.001,0.001,25.1,112.0,3.9
1481506200,0.001,0.001,27.5,110.0,3.1
1481509800,0.0,0.001,23.3,108.0,3.7
1481513400,0.0,0.002,29.6,129.0,4.4
1481517000,0.0,0.001,32.7,133.0,3.6
1481520600,0.0,0.0,27.6,139.0,3.7
1481524200,0.0,0.0,31.1,140.0,3.2
1481527800,0.0,0.0,38.1,159.0,3.9
1481531400,0.0,0.0,42.0,185.0,3.2
1481535000,0.0,0.0,47.8,187.0,3.2
1481538600,0.0,0.0,22.0,255.0,4.9
1481542200,0.0,0.0,23.7,259.0,5.3
1481545800,0.0,0.0,23.0,261.0,5.8
1481549400,0.0,0.0,21.5,258.0,5.1
1481553000,0.0,0.0,26.6,271.0,5.5
1481556600,0.0,0.0,26.7,280.0,6.2
1481560200,0.0,0.0,24.5,285.0,7.4
1481563800,0.0,0.0,28.1,285.0,8.8
1481567400,0.0,0.0,26.4,281.0,9.2
1481571000,0.0,0.0,24.4,296.0,8.8
1481574600,0.0,0.0,20.7,298.0,8.1
1481578200,0.0,0.0,24.0,293.0,8.2
1481581800,0.0,0.0,20.5,300.0,7.9
1481585400,0.0,0.0,25.1,305.0,6.8
1481589000,0.0,0.0,24.7,308.0,6.8
1481592600,0.0,0.0,27.2,268.0,6.6
1481596200,0.0,0.0,22.8,258.0,5.8
1481599800,0.0,0.0,25.6,280.0,4.6
1481603400,0.0,0.0,27.0,279.0,2.9
1481607000,0.0,0.0,29.5,286.0,3.6
1481610600,0.0,0.0,30.1,297.0,2.1
1481614200,0.0,0.0,39.7,236.0,2.1
1481617800,0.0,0.0,23.8,252.0,3.7
1481621400,0.0,0.0,38.8,149.0,1.9
1481625000,0.0,0.0,45.3,136.0,1.6
1481628600,0.0,0.001,31.9,151.0,2.3
1481632200,0.0,0.0,39.3,240.0,2.4
1481635800,0.0,0.0,35.8,281.0,2.3
1481639400,0.0,0.0,32.6,278.0,2.8
1481643000,0.0,0.0,63.3,263.0,1.7
1481646600,0.0,0.0,29.2,172.0,2.8
1481650200,0.0,0.0,40.3,153.0,2.2
1481653800,0.0,0.0,41.8,182.0,1.8
1481657400,0.0,0.0,42.1,148.0,2.0
1481661000,0.0,0.001,33.3,148.0,2.7
1481664600,0.0,0.0,40.1,264.0,2.1
1481668200,0.0,0.0,20.2,296.0,3.2
1481671800,0.0,0.0,30.2,278.0,2.6
1481675400,0.0,0.0,36.3,279.0,2.5
1481679000,0.0,0.0,33.5,243.0,2.3
1481682600,0.0,0.0,32.6,265.0,2.6
1481686200,0.0,0.0,36.7,271.0,2.2
1481689800,0.0,0.0,26.4,303.0,5.3
1481693400,0.0,0.0,25.9,304.0,3.8
1481697000,0.0,0.0,28.3,310.0,4.4
1481700600,0.0,0.0,32.0,297.0,4.6
1481704200,0.0,0.0,28.7,307.0,5.2
1481707800,0.0,0.0,28.5,299.0,5.1
1481711400,0.0,0.0,32.0,288.0,4.8
1481715000,0.0,0.0,31.4,291.0,6.1
1481718600,0.0,0.0,23.6,309.0,5.5
1481722200,0.0,0.0,29.0,284.0,4.6
1481725800,0.0,0.0,26.2,269.0,5.0
1481729400,0.0,0.0,25.8,252.0,6.0
1481733000,0.001,0.0,36.1,237.0,5.6
1481736600,0.001,0.0,29.3,241.0,6.4
1481740200,,,30.5,237.0,6.1
1481743800,0.002,0.0,34.0,226.0,5.2
1481747400,0.002,0.0,24.5,249.0,6.9
1481751000,0.002,0.0,23.1,243.0,5.4
1481754600,0.001,0.0,22.3,248.0,5.6
1481758200,0.001,0.0,27.6,245.0,5.4
1481761800,0.001,0.0,25.4,241.0,5.0
1481765400,0.001,0.0,24.4,250.0,6.5
1481769000,0.001,0.0,23.5,252.0,8.6
1481772600,0.001,0.0,28.2,270.0,9.0
1481776200,0.001,0.0,28.3,278.0,10.5
1481779800,0.0,0.0,29.0,274.0,9.1
1481783400,0.0,0.0,23.9,259.0,9.7
1481787000,0.0,0.0,25.7,256.0,9.8
1481790600,0.0,0.0,27.9,273.0,10.1
1481794200,0.0,0.0,26.4,280.0,9.5
1481797800,0.0,0.0,28.0,269.0,9.9
1481801400,0.0,0.0,26.6,267.0,9.8
1481805000,0.0,0.0,24.0,263.0,10.4
1481808600,0.0,0.0,25.0,266.0,9.2
1481812200,0.0,0.0,27.6,274.0,9.0
1481815800,0.0,0.0,28.1,276.0,9.6
1481819400,0.0,0.0,27.9,282.0,9.8
1481823000,0.0,0.0,26.2,282.0,10.7
1481826600,0.0,0.0,25.2,281.0,10.3
1481830200,0.0,0.0,26.8,273.0,10.5
1481833800,0.0,0.0,27.5,271.0,9.1
1481837400,0.0,0.0,26.8,272.0,8.5
1481841000,0.0,0.0,23.4,262.0,8.5
1481844600,0.0,0.0,23.0,260.0,7.0
1481848200,0.0,0.0,20.7,257.0,6.0
1481851800,0.0,0.0,18.7,252.0,5.5
1481855400,0.0,0.0,27.1,258.0,4.9
1481859000,0.0,0.0,32.6,260.0,4.0
1481862600,0.0,0.0,26.8,254.0,4.3
1481866200,0.0,0.0,24.9,252.0,3.7
1481869800,0.0,0.0,23.3,254.0,3.6
1481873400,0.0,0.0,25.6,245.0,3.7
1481877000,0.0,0.0,33.5,199.0,2.9
1481880600,0.0,0.0,32.2,219.0,3.0
1481884200,0.0,0.0,28.5,266.0,3.2
1481887800,0.0,0.0,32.4,203.0,3.0
1481891400,0.0,0.0,37.4,174.0,3.0
1481895000,0.001,0.0,31.9,185.0,3.1
1481898600,0.001,0.0,38.3,192.0,2.9
1481902200,0.001,0.0,27.5,197.0,3.8
1481905800,0.001,0.0,29.5,194.0,4.2
1481909400,0.001,0.0,34.1,168.0,3.6
1481913000,0.001,0.0,40.8,139.0,3.5
